id,rle_mask
60e40140e7,16 86 118 85 221 83 323 82 426 80 529 78 633 75 736 73 840 70 943 68 1046 66 1152 61 1258 56 1363 52 1468 48 1572 45 1677 41 1783 36 1888 32 1992 29 2096 26 2200 23 2304 20 2408 17 2514 12 2621 6
261df55c24,1 10201
e53f18894a,1 60 102 60 203 59 304 58 405 57 506 57 607 57 708 56 809 56 910 55 1011 54 1112 53 1213 51 1314 50 1415 48 1516 47 1617 45 1718 43 1819 42 1920 40 2021 37 2122 34 2223 29 2324 22 2425 18 2526 4
f34715c722,
5fd24230c4,
d7cc4296b2,
423a435241,2555 7 2652 22 2741 35 2831 47 2930 51 3031 53 3132 60 3233 64 3334 66 3435 67 3536 69 3637 71 3738 74 3839 78 3940 82 4041 84 4142 87 4243 90 4344 94 4445 5244 9692 94 9798 85 9899 83 10000 80 10101 78
cc76384dfc,1630 11 1724 37 1819 48 1920 51 2021 54 2122 57 2223 62 2324 66 2425 71 2526 74 2627 82 2728 87 2829 89 2930 91 3031 92 3132 93 3233 94 3334 96 3435 97 3536 98 3637 99 3738 4131 7879 85 7980 80 8081 74 8182 65 8283 59 8384 54 8485 48 8586 34 8687 16 8788 2
e6b58b9a6e,
6f8f441aaa,
572870ed39,89 13 188 15 288 16 388 17 487 19 587 20 687 21 786 23 886 24 986 25 1086 26 1186 27 1286 28 1386 29 1486 30 1586 31 1685 33 1785 34 1884 36 1984 37 2083 39 2182 41 2281 43 2381 44 2480 46 2579 48 2678 50 2778 51 2877 53 2977 54 3076 56 3175 58 3275 59 3373 62 3472 64 3571 66 3670 68 3769 70 3868 72 3967 74 4066 76 4165 78 4264 80 4363 82 4462 84 4561 86 4658 90 4756 93 4853 5349
04c1375204,
5bcea69e9b,
afc996abf3,5 97 106 97 207 97 309 96 410 96 512 95 613 95 715 94 816 94 917 94 1019 93 1120 93 1221 93 1322 93 1423 93 1524 93 1625 93 1725 94 1826 94 1927 94 2027 95 2128 95 2228 96 2328 97 2429 97 2528 99 2628 605 3235 99 3337 98 3440 96 3542 95 3645 93 3748 91 3850 90 3953 88 4056 86 4159 84 4261 83 4363 82 4465 81 4567 80 4669 79 4771 78 4873 77 4974 77 5075 77 5177 76 5278 76 5380 75 5481 75 5582 75 5683 75 5784 75 5885 75 5986 75 6087 75 6187 76 6288 76 6388 77 6488 78 6588 79 6688 80 6788 81 6888 82 6988 83 7088 84 7189 84 7289 85 7388 87 7488 88 7588 89 7687 91 7786 93 7884 96 7982 1528 9516 84 9627 72 9732 67 9839 60 9944 56 10048 53 10150 52
4d163fda07,1007 4 1094 18 1185 28 1282 32 1380 35 1478 38 1577 40 1677 41 1776 43 1876 44 1976 45 2076 46 2176 47 2277 47 2377 48 2478 48 2578 49 2679 49 2779 50 2879 51 2979 52 3080 52 3180 53 3280 54 3381 54 3482 54 3582 55 3683 55 3784 55 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5098 54 5199 54 5300 54 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6514 52 6615 52 6716 52 6818 51 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7528 48 7630 47 7731 47 7832 47 7934 46 8035 46 8137 45 8239 44 8341 43 8443 42 8544 42 8645 42 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9756 42 9857 42 9958 42 10059 42 10160 42
356a6e85dd,63 39 165 38 269 35 372 33 476 30 580 27 683 25 787 22 892 18 996 15 1100 12 1203 10 1307 7 1410 5 1513 3 1616 1
502360ae46,6 24 77 25 105 28 174 65 264 9938
dcb3f0a060,
d56b977756,
6fb522de93,1 5150 5152 97 5253 94 5354 91 5455 88 5556 85 5657 82 5758 79 5859 76 5960 74 6061 71 6162 69 6263 67 6364 66 6465 65 6566 64 6667 63 6768 62 6869 60 6970 58 7071 55 7172 53 7273 50 7374 47 7475 44 7576 42 7677 41 7778 41 7879 40 7980 39 8081 38 8182 37 8283 36 8384 33 8485 30 8586 27 8687 25 8788 22 8889 19 8990 17 9091 14 9192 13 9293 11 9394 9
48abb60ba0,1 2222 2225 99 2331 94 2436 90 2540 87 2645 83 2749 80 2854 76 2958 73 3061 71 3164 69 3267 67 3370 65 3472 64 3574 63 3676 62 3778 61 3881 59 3983 58 4086 56 4189 54 4291 53 4392 53 4494 52 4595 52 4696 52 4797 52 4899 51 5000 51 5101 51 5202 51 5304 50 5405 50 5506 50 5608 49 5709 49 5810 49 5912 48 6015 46 6118 44 6221 42 6325 39 6430 35 6538 28 6644 23 6749 19 6853 16 6956 14 7058 13 7160 12 7262 11 7364 10 7465 10 7566 10 7668 9 7769 9 7870 9 7972 8 8073 8 8174 8 8275 8 8377 7 8478 7 8579 7 8680 7 8780 8 8880 9 8980 10 9079 12 9178 14 9275 18 9373 21 9472 23 9570 26 9676 21 9783 15 9888 11 9993 7 10097 4 10200 2
c11adadc15,1 4645 4647 60 4709 37 4750 57 4814 32 4852 53 4918 28 4954 50 5021 16 5064 13 5079 25 5127 2 5184 11 5199 1 5290 3
c4f2b6ed96,3738 3 3839 9 3940 13 4041 15 4142 16 4243 18 4344 20 4445 22 4546 24 4647 28 4748 30 4849 32 4950 34 5051 36 5152 39 5253 42 5354 45 5455 52 5556 67 5657 74 5758 79 5859 85 5960 95 6061 4141
24af5751a5,
ba72ecf0b5,761 11 856 20 953 27 1050 33 1147 40 1246 44 1343 50 1440 56 1526 72 1619 82 1718 85 1819 89 1920 94 2021 100 2122 3030 5161 92 5265 89 5377 78 5486 70 5597 60 5702 56 5806 53 5910 50 6014 47 6116 46 6219 44 6321 43 6424 41 6526 40 6628 39 6731 37 6833 36 6935 35 7037 34 7139 33 7241 32 7342 32 7444 31 7546 30 7648 29 7750 28 7852 27 7955 25 8057 24 8161 21 8263 20 8366 18 8468 17 8571 15 8675 12 8778 10 8881 8 8984 6 9086 5 9188 4 9290 3 9392 2 9494 1
6d0b7e8c5e,
673ec36187,1 23 102 23 203 23 304 23 405 24 506 24 607 25 708 26 809 26 910 27 1011 28 1112 29 1213 29 1314 30 1415 30 1516 30 1617 30 1718 30 1819 30 1920 30 2021 30 2122 29 2223 28 2324 27 2425 26 2526 24 2627 23 2728 21 2829 20 2930 18 3031 16 3132 13 3233 9 3334 7 3435 4
03d9a31cd0,
4b3f1d969f,2321 3 2419 6 2518 8 2617 10 2717 11 2817 12 2917 13 3017 14 3117 15 3217 16 3317 17 3418 17 3518 18 3619 18 3720 18 3821 18 3922 18 4022 19 4123 19 4225 18 4326 18 4427 18 4528 18 4630 17 4731 17 4832 17 4933 17 5034 17 5135 17 5236 17 5336 18 5437 18 5537 19 5638 19 5738 20 5838 21 5937 23 6037 24 6136 26 6236 26 6334 27 6432 29 6531 30 6629 32 6727 34 6825 36 6923 38 7022 39 7121 41 7221 42 7319 44 7417 47 7509 56 7605 61 7703 64 7802 66 7896 74 7992 79 8091 81 8190 84 8290 85 8390 86 8491 86 8591 87 8692 87 8792 87 8893 87 8994 87 9094 88 9195 88 9296 87 9397 86 9498 86 9599 85 9700 85 9801 84 9902 83 10003 81 10104 80
1d8b53d9df,
05ef6e7154,1 65 102 65 203 64 304 64 405 64 506 64 607 64 708 64 809 64 910 64 1011 65 1112 65 1213 65 1314 65 1415 66 1516 66 1617 66 1718 67 1819 68 1920 70 2021 71 2122 71 2223 72 2324 72 2425 73 2526 73 2627 74 2728 74 2829 75 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 81 3637 82 3738 82 3839 83 3940 83 4041 83 4142 83 4243 83 4344 84 4445 84 4546 84 4647 84 4748 84 4849 84 4950 84 5051 84 5152 85 5253 85 5354 85 5455 86 5556 86 5657 86 5758 87 5859 87 5961 86 6064 84 6166 83 6269 81 6371 80 6473 79 6575 79 6677 78 6779 76 6881 75 6983 75 7085 74 7187 73 7289 72 7391 71 7492 70 7594 69 7696 69 7798 68 7900 67 8002 66 8104 65 8206 64 8309 62 8411 62 8513 61 8615 60 8717 59 8819 58 8921 58 9023 57 9125 56 9227 55 9329 55 9431 54 9533 54 9635 53 9738 51 9840 51 9942 51 10044 50 10145 51
eb9af521d6,8586 6 8687 11 8788 15 8889 17 8990 19 9091 21 9192 25 9293 29 9394 32 9495 36 9596 39 9697 42 9798 44 9899 47 10000 49 10101 51
36886c22c7,5656 1 5753 5 5851 8 5949 11 6048 13 6147 15 6245 18 6341 23 6438 27 6533 33 6632 35 6732 36 6833 36 6934 36 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7641 36 7742 36 7843 36 7944 36 8045 36 8147 35 8248 35 8349 35 8451 34 8552 34 8654 33 8755 33 8857 32 8958 32 9060 31 9161 31 9262 31 9363 31 9465 30 9566 30 9667 30 9768 30 9870 29 9971 29 10072 29 10173 29
661059d0a5,1615 2 1714 4 1813 6 1913 7 2012 9 2112 10 2212 11 2312 12 2413 12 2513 13 2614 13 2715 13 2815 14 2916 14 3017 14 3117 15 3218 15 3318 16 3418 17 3519 17 3620 17 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5129 23 5230 23 5331 23 5432 23 5532 24 5633 24 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6440 25 6541 25 6642 25 6742 26 6843 26 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7647 30 7748 30 7849 30 7950 30 8051 30 8151 31 8252 31 8352 32 8452 33 8552 34 8653 34 8754 34 8854 35 8955 35 9055 36 9156 36 9256 37 9357 37 9458 37 9558 38 9659 38 9760 38 9860 39 9961 39 10062 39 10163 39
385580a2f7,1614 3 1713 5 1812 7 1911 9 2010 11 2109 13 2208 15 2307 17 2404 21 2501 25 2598 29 2695 33 2792 37 2889 41 2985 46 3085 47 3186 47 3288 46 3391 44 3494 42 3596 41 3699 39 3801 38 3903 37 4004 37 4106 36 4207 36 4308 36 4410 35 4511 35 4612 35 4712 36 4813 36 4913 37 5012 39 5112 40 5212 41 5311 43 5410 45 5508 48 5607 50 5706 52 5805 54 5903 57 6002 59 6098 64 6194 69 6282 82 6377 3825
9b9c2086f4,5758 4 5859 9 5960 17 6061 23 6162 27 6263 31 6364 37 6465 41 6566 46 6667 53 6768 58 6869 61 6970 64 7071 69 7172 77 7273 82 7374 88 7475 94 7576 99 7677 1919 9600 97 9703 95 9805 94 9906 94 10008 93 10109 93
a333c87428,
b019443c23,1 2323 2325 100 2428 98 2530 97 2632 96 2734 95 2835 95 2937 94 3038 94 3140 93 3241 93 3342 93 3444 92 3545 92 3647 91 3748 91 3849 91 3951 90 4052 90 4153 90 4254 90 4356 89 4457 89 4558 89 4659 89 4760 89 4861 89 4962 89 5063 89 5164 89 5266 88 5367 88 5469 87 5571 86 5673 85 5775 84 5877 83 5979 82 6080 82 6182 81 6283 81 6385 80 6487 79 6588 79 6690 78 6792 77 6893 77 6995 76 7096 76 7197 76 7298 76 7399 76 7500 76 7601 76 7702 76 7803 76 7904 76 8005 76 8105 77 8206 77 8307 77 8407 78 8508 78 8608 79 8708 80 8808 81 8909 81 9009 82 9110 82 9210 83 9310 84 9411 84 9511 85 9611 86 9711 87 9811 88 9911 89 10011 90 10111 91
da33eff7ae,
6805e1ed9f,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3643 95 3744 95 3846 94 3947 94 4049 93 4150 93 4251 93 4353 92 4454 92 4556 91 4657 91 4759 90 4860 90 4962 89 5064 88 5166 87 5268 86 5370 85 5472 84 5574 83 5677 81 5779 80 5880 80 5982 79 6084 78 6185 78 6287 77 6389 76 6490 76 6592 75 6694 74 6796 73 6898 72 7003 68 7105 67 7207 66 7308 66 7410 65 7512 64 7613 64 7714 64 7816 63 7917 63 8018 63 8119 63 8220 63 8321 63 8422 63 8523 63 8624 63 8725 63 8826 63 8928 62 9029 62 9130 62 9232 61 9334 60 9435 60 9537 59 9638 59 9740 58 9841 58 9942 58 10043 58 10145 57
cd48ef3def,
2e40cf4b88,
d09f670a22,4646 1 4746 2 4847 2 4948 2 5048 3 5149 3 5250 3 5351 3 5451 4 5552 4 5653 4 5753 5 5854 5 5955 5 6055 6 6156 6 6257 6 6357 7 6458 7 6558 8 6659 8 6759 9 6860 9 6960 10 7061 10 7161 11 7261 12 7362 12 7463 12 7563 13 7664 13 7765 13 7865 14 7965 13 8066 12 8166 13 8266 13 8367 12 8467 13 8568 12 8668 13 8769 12 8870 12 8971 11 9071 12 9172 11 9273 11 9374 11 9474 11 9575 10 9676 10 9776 10 9877 10 9977 11 10078 10 10179 10
64a2a50ee8,1 27 102 27 203 27 304 27 405 26 506 26 607 25 708 25 809 24 910 24 1011 24 1112 23 1213 23 1314 23 1415 22 1516 22 1617 22 1718 21 1819 21 1920 20 2021 20 2122 20 2223 19 2324 19 2425 19 2526 18 2627 18 2728 18 2829 17 2930 17 3031 17 3132 16 3233 16 3334 16 3435 16 3536 16 3637 15 3738 15 3839 15 3940 15 4041 15 4142 15 4243 15 4344 16 4445 16 4546 16 4647 17 4748 17 4849 18 4950 19 5051 19 5152 20 5253 21 5354 21 5455 21 5556 21 5657 22 5758 22 5859 22 5960 22 6061 22 6162 21 6263 21 6364 21 6465 20 6566 19 6667 19 6768 18 6869 17 6970 16 7071 15 7172 14 7273 13 7374 12 7475 11 7576 10 7677 9 7778 8 7879 8 7980 7 8081 6 8182 6 8283 5 8384 5 8485 4 8586 4 8687 4 8788 3 8889 3 8990 3 9091 3 9192 3 9293 3 9394 3 9495 2 9596 2 9697 2 9798 2 9899 2 10000 3 10101 3
85c5a1b5e8,
2125e91ae1,
a218c04841,44 58 147 56 250 54 356 49 460 46 565 42 671 37 774 35 878 32 982 29 1086 26 1189 24 1292 22 1395 20 1498 18 1602 15 1706 12 1809 10 1911 9 2014 7 2116 6 2219 4 2322 2
ed5ffdd2a8,1 3242 3249 59 3311 23 3335 8 3352 54 3418 17 3437 7 3455 52 3523 13 3540 4 3558 50 3627 10 3642 2 3661 48 3728 10 3763 47 3830 9 3865 46 3930 10 3967 45 4031 10 4067 47 4130 12 4168 47 4230 13 4269 48 4330 14 4370 48 4431 14 4471 49 4531 15 4572 50 4632 15 4674 50 4733 15 4775 52 4833 16 4876 54 4934 16 4977 74 5078 74 5179 74 5281 73 5382 73 5483 73 5583 74 5676 82 5769 4 5776 83 5868 92 5963 98 6063 99 6164 4038
8aca22cb3e,3435 1 3536 2 3637 2 3738 2 3839 2 3940 3 4041 3 4142 3 4243 3 4344 4 4445 4 4546 4 4647 5 4748 5 4849 6 4950 7 5051 8 5152 10 5253 11 5354 12 5455 13 5556 14 5657 15 5758 16 5859 17 5960 19 6061 20 6162 21 6263 21 6364 21 6465 22 6566 23 6667 23 6768 24 6869 25 6970 25 7071 26 7172 26 7273 27 7374 28 7475 29 7576 29 7677 30 7778 30 7879 31 7980 31 8081 32 8182 33 8283 34 8384 35 8485 36 8586 37 8687 38 8788 39 8889 39 8990 40 9091 40 9192 39 9293 39 9394 39 9495 39 9596 39 9697 38 9798 38 9899 38 10000 38 10101 38
99b6682fcc,
48226b94d3,1 46 102 47 203 49 304 50 405 51 506 52 607 53 708 53 809 54 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 54 1718 54 1819 54 1920 54 2021 54 2122 54 2223 54 2324 53 2425 53 2526 53 2627 53 2728 53 2829 53 2930 52 3031 52 3132 51 3233 51 3334 50 3435 50 3536 49 3637 48 3738 48 3839 47 3940 46 4041 44 4142 43 4243 41 4344 40 4445 38 4546 37 4647 35 4748 34 4849 32 4950 30 5051 28 5152 27 5253 25 5354 23 5455 22 5556 21 5657 19 5758 18 5859 17 5960 16 6061 15 6162 14 6263 13 6364 12 6465 11 6566 10 6667 9 6768 9 6869 8 6970 7 7071 7 7172 6 7273 5 7374 5 7475 4 7576 4 7677 3 7778 2 7879 2 7980 1
08ea9862c9,9 93 109 94 208 96 307 4845 5158 95 5268 86 5372 83 5477 79 5582 75 5685 73 5788 71 5891 69 5995 66 6098 64 6201 62 6306 58 6410 55 6513 53 6617 50 6722 46 6826 43 6929 41 7034 37 7139 33 7242 31 7345 29 7449 26 7552 24 7655 22 7759 19 7862 17 7966 14 8070 11 8173 9 8276 7 8380 4 8483 2
7b5e37063c,1 6161 6163 100 6264 100 6366 99 6468 98 6569 98 6670 98 6771 98 6871 99 6972 99 7073 99 7174 99 7275 99 7375 100 7476 1702 9188 85 9293 74 9394 58 9455 7 9495 42 9596 36 9697 29 9806 10
6bd9f7f4c9,9896 3 9995 5 10095 6 10195 7
ff263bac3d,56 46 159 44 262 42 365 40 469 37 573 34 677 31 780 29 884 26 990 21 1094 18 1198 15 1302 12 1406 9 1509 7 1612 5 1714 4 1817 2
d9d75842cb,50 52 151 52 252 52 353 52 453 53 554 53 654 52 755 45 855 43 956 39 1057 37 1157 35 1258 32 1358 31 1459 30 1559 30 1659 29 1759 29 1859 29 1960 28 2060 27 2161 26 2261 27 2362 26 2463 25 2564 25 2665 24 2766 24 2868 22 2969 21 3070 21 3172 19 3273 18 3375 15 3477 13 3579 9
1c23bcab44,3870 7 3971 12 4072 15 4173 17 4274 19 4376 20 4477 21 4579 21 4680 23 4782 23 4884 24 4986 26 5088 28 5190 30 5292 32 5393 35 5495 38 5597 42 5698 47 5800 50 5901 59 6003 58 6105 57 6207 56 6309 55 6410 55 6512 54 6614 53 6716 52 6818 51 6920 50 7021 50 7123 49 7225 48 7326 48 7428 47 7529 47 7630 47 7732 46 7833 46 7935 45 8036 45 8138 44 8240 43 8342 42 8444 41 8545 41 8647 40 8749 39 8850 39 8952 38 9054 37 9155 37 9257 36 9359 35 9461 34 9562 34 9664 33 9765 33 9866 33 9968 32 10069 32 10170 32
5572857e9f,6559 7 6654 13 6745 23 6834 35 6933 37 7032 39 7132 45 7230 49 7282 9 7316 5 7328 66 7413 11 7426 72 7506 95 7605 2597
9416e65d9e,
ab7eb91a82,63 39 162 41 262 42 361 44 461 45 560 47 659 49 758 51 857 53 956 55 1055 57 1153 60 1251 63 1350 65 1449 67 1547 70 1645 73 1744 75 1842 78 1938 83 2035 87 2134 89 2233 91 2331 7871
50fc16ff18,
de8e649f22,
16d83d1861,
1702e1317f,1 8585 8587 100 8693 95 8800 81 8905 68 9023 20
6840d101a6,
9e91369659,
e3e09fce08,
c43ad110ce,
c1b12c9cbe,
369f8a6f01,
74a717ddcb,7068 3 7165 7 7259 14 7354 20 7451 24 7542 34 7638 39 7734 44 7831 48 7922 58 8017 64 8115 67 8213 70 8312 72 8410 75 8509 77 8608 79 8707 81 8807 82 8908 82 9010 81 9112 80 9215 78 9316 78 9418 77 9520 76 9622 75 9723 75 9824 75 9926 74 10027 74 10129 73
6f2a1691c4,82 20 184 19 287 17 391 14 495 11 598 9 701 7 803 6 905 5 1008 3
