id,rle_mask
dbd762aa71,
71432420ed,2222 1 2321 3 2420 5 2519 7 2619 8 2719 9 2820 9 2921 9 3021 10 3121 11 3221 12 3321 13 3420 15 3520 16 3620 17 3721 17 3821 18 3921 19 4022 19 4122 20 4222 21 4323 21 4423 22 4524 22 4625 22 4725 23 4825 24 4925 25 5025 26 5126 26 5226 27 5326 28 5426 29 5526 30 5626 31 5726 32 5826 33 5926 34 6026 35 6126 36 6225 38 6324 40 6424 41 6523 43 6623 44 6723 45 6822 47 6922 48 7022 49 7122 50 7222 51 7321 53 7421 54 7521 55 7621 56 7721 57 7821 58 7922 58 8022 59 8123 59 8223 60 8323 61 8423 62 8524 62 8624 63 8725 63 8826 63 8927 63 9028 63 9129 63 9230 63 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10040 61 10141 61
62d367a908,202 1 302 2 403 2 504 2 605 2 706 2 807 2 908 2 1009 2 1110 2 1211 2 1312 2 1413 2 1514 2 1615 2 1716 2 1818 1 1919 1 2525 1 2626 1 3030 1 3130 2 3231 2 3332 2 3433 2 3533 3 3634 3 3734 4 3834 5 3935 5 4036 5 4137 5 4238 5 4340 4 4443 2
e766c650a3,1 1111 1113 100 1215 99 1317 98 1419 97 1521 96 1623 95 1725 94 1827 93 1930 91 2032 90 2134 89 2236 88 2338 87 2440 86 2543 84 2645 83 2747 82 2849 81 2951 80 3053 79 3155 78 3257 77 3359 76 3461 75 3563 74 3665 73 3766 73 3868 72 3970 71 4072 70 4173 70 4275 69 4377 68 4478 68 4580 67 4681 67 4783 66 4884 66 4986 65 5087 65 5188 65 5290 64 5392 63 5493 63 5595 62 5696 62 5797 62 5899 61 6001 60 6102 60 6204 59 6305 59 6407 58 6508 58 6610 57 6711 57 6813 56 6914 56 7016 55 7117 55 7219 54 7321 53 7422 53 7524 52 7626 51 7728 50 7829 50 7931 49 8033 48 8135 47 8237 46 8338 46 8440 45 8542 44 8644 43 8745 43 8847 42 8948 42 9049 42 9151 41 9252 41 9353 41 9454 41 9556 40 9657 40 9758 40 9860 39 9961 39 10063 38 10164 38
23f27e6704,6261 2 6360 4 6458 7 6556 10 6655 12 6753 15 6849 20 6943 27 7036 35 7132 40 7225 48 7318 56 7414 61 7512 64 7611 66 7710 68 7809 70 7909 71 8009 72 8110 72 8211 72 8314 70 8417 68 8521 65 8625 62 8728 60 8831 58 8937 53 9042 49 9146 46 9251 42 9356 38 9458 37 9561 35 9663 34 9764 34 9864 35 9965 35 10065 36 10166 36
1811721401,
9da48c77c3,1 6051 6058 68 6162 57 6263 48 6364 43 6465 38 6566 32 6667 27 6768 22 6869 15 6970 7 7071 2
f214e16a78,1 606 609 99 713 96 817 93 920 91 1022 90 1125 88 1228 86 1330 85 1433 83 1537 80 1639 79 1742 77 1845 75 1948 73 2050 72 2153 70 2255 69 2358 67 2460 66 2563 64 2665 63 2768 61 2870 60 2972 59 3074 58 3176 57 3278 56 3381 54 3483 53 3585 52 3687 51 3789 50 3891 49 3993 48 4095 47 4196 47 4298 46 4400 45 4502 44 4603 44 4705 43 4807 42 4908 42 5010 41 5112 40 5214 39 5316 38 5418 37 5520 36 5621 36 5723 35 5825 34 5926 34 6027 34 6129 33 6231 32 6332 32 6434 31 6536 30 6638 29 6740 28 6842 27 6944 26 7046 25 7149 23 7251 22 7353 21 7456 19 7558 18 7661 16 7764 14 7867 12 7971 9 8074 7 8178 4
eae5302a1d,53 49 154 49 255 49 357 48 459 47 560 47 662 46 765 44 867 43 970 41 1073 39 1176 37 1279 35 1382 33 1485 31 1588 29 1691 27 1795 24 1899 21 2003 18 2108 14 2212 11 2315 9 2417 8 2519 7 2621 6 2723 5 2825 4 2926 4 3028 3 3129 3 3230 3 3331 3 3433 2 3534 2 3635 2 3736 2 3837 2 3938 2 4039 2 4141 1 4242 1
bfd7a73deb,
1bea5426f5,1 30 102 30 203 29 304 29 405 29 506 28 607 28 708 28 809 28 910 28 1011 28 1112 28 1213 28 1314 28 1415 28 1516 29 1617 29 1718 29 1819 30 1920 30 2021 31 2122 32 2223 33 2324 33 2425 34 2526 36 2627 37 2728 39 2829 40 2930 42 3031 44 3132 46 3233 47 3334 49 3435 51 3536 53 3637 55 3738 57 3839 58 3940 60 4041 61 4142 63 4243 64 4344 66 4445 67 4546 69 4647 70 4748 72 4849 73 4950 74 5051 76 5152 78 5253 80 5354 82 5455 83 5556 86 5657 88 5758 90 5859 92 5960 94 6061 96 6162 98 6263 100 6364 3838
115623101a,
c5d8f51521,
0f72426c72,
155de1fbf9,1 4747 4750 99 4853 97 4956 95 5059 93 5162 91 5264 90 5366 89 5469 87 5572 85 5674 84 5776 83 5880 80 5983 78 6088 74 6197 66 6312 52 6421 39 6527 26 6637 8
05bb19ebcd,
579fb9fac7,1 101 106 97 210 94 313 92 415 91 518 89 622 86 725 84 829 81 933 78 1038 74 1142 71 1245 69 1348 67 1452 64 1557 60 1663 55 1771 48 1877 43 1982 39 2087 35 2190 33 2294 30 2398 27 2501 25 2604 23 2709 19 2813 16 2917 13 3021 10 3126 6 3229 4 3331 3 3433 2 3535 1
60e40140e7,16 86 119 84 221 83 324 81 427 79 529 78 632 76 737 72 842 68 945 66 1050 62 1155 58 1259 55 1364 51 1469 47 1574 43 1679 39 1784 35 1889 31 1993 28 2096 26 2200 23 2304 20 2408 17 2514 12 2622 5
261df55c24,1 10201
e53f18894a,1 61 102 60 203 60 304 59 405 58 506 58 607 57 708 57 809 56 910 56 1011 55 1112 54 1213 53 1314 51 1415 50 1516 48 1617 45 1718 42 1819 39 1920 36 2021 31 2122 27 2223 25 2324 22 2425 20 2526 4
f34715c722,
5fd24230c4,
d7cc4296b2,
423a435241,2469 8 2558 24 2647 38 2728 60 2829 62 2930 64 3031 66 3132 68 3233 70 3334 72 3435 74 3536 76 3637 77 3738 79 3839 82 3940 84 4041 88 4142 90 4243 94 4344 5446 9794 90 9897 81 10000 76 10101 75
cc76384dfc,1624 18 1721 43 1819 49 1920 51 2021 54 2122 57 2223 61 2324 65 2425 71 2526 75 2627 83 2728 87 2829 90 2930 91 3031 93 3132 94 3233 98 3334 4540 7877 88 7980 79 8081 74 8182 68 8283 61 8384 55 8485 49 8586 36 8687 16 8788 7
e6b58b9a6e,
6f8f441aaa,
572870ed39,87 15 187 16 286 18 386 19 486 20 586 21 685 23 785 24 885 25 985 26 1085 27 1185 28 1285 29 1385 30 1485 31 1585 32 1684 34 1783 36 1883 37 1982 39 2081 41 2181 42 2280 44 2380 45 2479 47 2578 49 2678 50 2777 52 2877 53 2977 54 3076 56 3175 58 3274 60 3373 62 3472 64 3570 67 3669 69 3768 71 3867 73 3966 75 4065 77 4165 78 4264 80 4363 82 4461 85 4558 89 4655 93 4753 5449
04c1375204,
5bcea69e9b,
afc996abf3,4 98 105 98 207 97 309 96 410 96 511 96 613 95 714 95 816 94 917 94 1018 94 1119 94 1220 94 1322 93 1423 93 1523 94 1624 94 1725 94 1826 94 1926 95 2026 96 2127 96 2227 97 2326 99 2426 1110 3541 96 3645 93 3748 91 3851 89 3954 87 4057 85 4160 83 4262 82 4364 81 4467 79 4568 79 4670 78 4772 77 4873 77 4975 76 5076 76 5178 75 5279 75 5380 75 5481 75 5583 74 5684 74 5785 74 5886 74 5987 74 6087 75 6188 75 6288 76 6388 77 6488 78 6588 79 6688 80 6788 81 6888 82 6988 83 7088 84 7188 85 7288 86 7388 87 7488 88 7587 90 7687 91 7786 93 7884 1418 9313 88 9422 78 9528 72 9633 66 9737 63 9841 59 9945 56 10049 53 10151 51
4d163fda07,1006 5 1093 19 1186 27 1280 34 1378 37 1477 39 1576 41 1676 42 1776 43 1875 45 1976 45 2076 46 2176 47 2276 48 2377 48 2477 49 2578 49 2678 50 2779 50 2879 51 2979 52 3079 53 3180 53 3280 54 3381 54 3482 54 3583 54 3684 54 3785 54 3886 54 3987 54 4088 54 4189 54 4290 54 4391 54 4492 54 4593 54 4694 54 4795 54 4896 54 4997 54 5099 53 5200 53 5300 54 5401 54 5503 53 5604 53 5706 52 5807 52 5908 52 6009 52 6110 52 6211 52 6312 52 6413 52 6514 52 6615 52 6717 51 6818 51 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7528 48 7630 47 7731 47 7832 47 7933 47 8035 46 8137 45 8239 44 8341 43 8443 42 8544 42 8646 41 8747 41 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9555 41 9656 41 9757 41 9858 41 9959 41 10060 41 10161 41
356a6e85dd,62 40 166 37 270 34 374 31 477 29 581 26 685 23 789 20 892 18 996 15 1100 12 1204 9 1307 7 1411 4 1514 2
502360ae46,3 28 93 9 103 30 193 43 292 47 390 52 488 56 586 62 680 71 776 80 873 9329
dcb3f0a060,
d56b977756,
6fb522de93,1 5248 5253 94 5354 92 5455 89 5556 86 5657 83 5758 80 5859 76 5960 73 6061 71 6162 68 6263 66 6364 65 6465 64 6566 63 6667 62 6768 60 6869 59 6970 57 7071 54 7172 51 7273 48 7374 45 7475 43 7576 42 7677 40 7778 40 7879 39 7980 38 8081 38 8182 37 8283 35 8384 33 8485 31 8586 28 8687 23 8788 20 8889 18 8990 16 9091 12 9192 8 9293 2
48abb60ba0,1 2323 2331 94 2436 90 2541 86 2646 82 2750 79 2853 77 2957 74 3061 71 3164 69 3267 67 3370 65 3472 64 3575 62 3677 61 3778 61 3881 59 3983 58 4086 56 4188 55 4291 53 4393 52 4494 52 4595 52 4696 52 4796 53 4897 53 4998 53 5099 53 5201 52 5302 52 5404 51 5505 51 5607 50 5708 50 5810 49 5911 49 6014 47 6117 45 6220 43 6328 36 6437 28 6542 24 6646 21 6750 18 6854 15 6957 13 7060 11 7162 10 7264 9 7365 9 7466 9 7567 9 7668 9 7769 9 7871 8 7972 8 8073 8 8174 8 8276 7 8378 6 8479 6 8580 6 8680 7 8781 7 8881 8 8980 10 9079 12 9178 14 9275 18 9371 23 9467 28 9565 31 9661 36 9759 39 9859 40 9960 40 10061 16 10090 11 10162 14 10193 9
c11adadc15,1 5152 5154 5 5161 92 5265 89 5369 86 5481 75 5588 16 5622 35 5727 31 5830 29 5934 26 6038 23 6144 18 6247 16 6349 15 6452 13 6557 2
c4f2b6ed96,3738 3 3839 7 3940 12 4041 15 4142 17 4243 18 4344 20 4445 22 4546 25 4647 28 4748 31 4849 33 4950 35 5051 36 5152 39 5253 42 5354 47 5455 52 5556 63 5657 79 5758 84 5859 90 5960 98 6061 4141
24af5751a5,
ba72ecf0b5,663 7 759 15 854 25 950 33 1049 40 1147 45 1245 49 1344 52 1442 56 1534 66 1626 77 1718 88 1819 91 1920 96 2021 3131 5161 92 5267 87 5381 74 5487 69 5597 60 5702 56 5805 54 5909 51 6013 48 6117 45 6220 43 6322 42 6424 41 6526 40 6628 39 6731 37 6834 35 6936 34 7038 33 7140 32 7242 31 7343 31 7445 30 7546 30 7648 29 7751 27 7853 26 7956 24 8059 22 8161 21 8264 19 8366 18 8469 16 8572 14 8675 12 8779 9 8882 7 8984 6 9086 5 9188 4 9290 3 9393 1
6d0b7e8c5e,
673ec36187,1 23 102 24 203 24 304 24 405 24 506 25 607 26 708 27 809 28 910 29 1011 30 1112 31 1213 32 1314 33 1415 33 1516 33 1617 33 1718 33 1819 33 1920 33 2021 32 2122 32 2223 31 2324 30 2425 29 2526 28 2627 26 2728 24 2829 21 2930 19 3031 17 3132 14 3233 12 3334 10 3435 8 3536 3
03d9a31cd0,
4b3f1d969f,2120 2 2220 3 2319 5 2418 7 2517 9 2616 11 2716 12 2816 13 2916 14 3016 15 3116 16 3216 17 3317 17 3417 18 3518 18 3619 18 3719 19 3820 19 3921 19 4022 19 4123 19 4224 19 4325 19 4426 19 4527 19 4627 20 4728 20 4829 20 4929 21 5030 21 5130 22 5231 22 5332 22 5432 23 5533 23 5634 23 5734 24 5834 25 5935 25 6035 26 6135 27 6234 28 6333 28 6431 30 6530 31 6627 34 6726 35 6824 37 6923 39 7023 39 7122 41 7222 42 7321 44 7419 47 7514 53 7609 59 7705 65 7804 67 7902 71 7999 76 8097 79 8193 85 8291 88 8390 90 8490 91 8590 92 8691 91 8791 92 8892 91 8993 91 9094 90 9196 89 9297 88 9398 88 9498 88 9599 87 9700 86 9801 85 9902 85 10003 84 10104 83
1d8b53d9df,
05ef6e7154,1 66 102 65 203 65 304 65 405 65 506 65 607 65 708 65 809 65 910 65 1011 66 1112 66 1213 66 1314 67 1415 67 1516 68 1617 68 1718 69 1819 70 1920 70 2021 71 2122 72 2223 73 2324 73 2425 74 2526 74 2627 75 2728 75 2829 76 2930 77 3031 78 3132 79 3233 80 3334 81 3435 82 3536 83 3637 83 3738 84 3839 85 3940 85 4041 85 4142 86 4243 86 4344 86 4445 86 4546 86 4647 86 4748 86 4849 86 4950 86 5051 86 5152 87 5253 87 5354 87 5455 88 5556 88 5657 88 5758 88 5859 89 5961 88 6064 86 6167 84 6270 82 6373 80 6475 79 6577 78 6679 77 6781 76 6883 75 6985 74 7086 74 7188 73 7290 72 7392 71 7494 70 7596 69 7698 68 7799 68 7901 67 8003 66 8105 65 8207 64 8309 64 8411 63 8513 62 8615 61 8717 60 8819 60 8921 59 9023 58 9125 57 9227 57 9329 56 9431 55 9533 55 9635 54 9737 53 9839 53 9941 53 10043 52 10145 52
eb9af521d6,8788 4 8889 13 8990 17 9091 20 9192 24 9293 27 9394 31 9495 36 9596 44 9697 48 9798 50 9899 52 10000 53 10101 54
36886c22c7,5655 2 5753 5 5850 9 5949 11 6047 14 6145 17 6243 20 6340 24 6437 28 6535 31 6634 33 6733 35 6833 36 6934 36 7034 37 7135 37 7236 37 7337 37 7439 36 7540 36 7642 35 7743 35 7844 35 7945 35 8046 35 8148 34 8249 34 8350 34 8452 33 8553 33 8655 32 8756 32 8857 32 8959 31 9060 31 9161 31 9262 31 9364 30 9465 30 9566 30 9667 30 9768 30 9870 29 9971 29 10072 29 10173 29
661059d0a5,1715 3 1813 6 1913 7 2011 10 2111 11 2211 12 2311 13 2412 13 2512 14 2613 14 2714 14 2814 15 2915 15 3016 15 3116 16 3217 16 3317 17 3418 17 3519 17 3620 17 3720 18 3821 18 3922 18 4023 18 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5130 22 5231 22 5332 22 5432 23 5533 23 5634 23 5735 23 5836 23 5937 23 6037 24 6138 24 6239 24 6340 24 6441 24 6541 25 6642 25 6743 25 6843 26 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7647 30 7748 30 7849 30 7950 30 8050 31 8151 31 8251 32 8352 32 8452 33 8553 33 8653 34 8754 34 8855 34 8955 35 9056 35 9157 35 9258 35 9358 36 9459 36 9560 36 9660 37 9761 37 9862 37 9962 38 10063 38 10164 38
385580a2f7,1515 1 1614 3 1713 5 1812 7 1912 8 2011 10 2110 12 2208 15 2307 17 2405 20 2503 23 2599 28 2696 32 2792 37 2889 41 2986 45 3086 46 3188 45 3289 45 3392 43 3494 42 3596 41 3699 39 3801 38 3903 37 4005 36 4106 36 4208 35 4309 35 4410 35 4511 35 4612 35 4712 36 4812 37 4912 38 5011 40 5111 41 5211 42 5310 44 5409 46 5508 48 5607 50 5705 53 5804 55 5902 58 6000 61 6097 65 6193 70 6286 78 6376 3826
9b9c2086f4,5051 6 5152 6 5253 7 5354 7 5455 8 5556 10 5657 11 5758 12 5859 15 5960 18 6061 24 6162 26 6263 29 6364 34 6465 39 6566 43 6667 47 6768 51 6869 57 6970 63 7071 69 7172 77 7273 82 7374 87 7475 93 7576 97 7677 1818 9499 97 9603 94 9705 93 9807 92 9909 91 10010 91 10111 91
a333c87428,
b019443c23,1 2424 2428 98 2531 96 2633 95 2735 94 2837 93 2938 93 3038 94 3140 93 3241 93 3343 92 3444 92 3545 92 3647 91 3748 91 3849 91 3951 90 4052 90 4153 90 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4861 89 4962 89 5063 89 5164 89 5265 89 5367 88 5469 87 5571 86 5673 85 5775 84 5877 83 5979 82 6080 82 6182 81 6284 80 6386 79 6488 78 6589 78 6691 77 6792 77 6894 76 6995 76 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7803 76 7904 76 8005 76 8106 76 8206 77 8307 77 8407 78 8508 78 8608 79 8708 80 8808 81 8909 81 9009 82 9110 82 9210 83 9310 84 9411 84 9511 85 9611 86 9711 87 9810 89 9910 90 10011 90 10111 91
da33eff7ae,
6805e1ed9f,1 3131 3134 99 3236 98 3337 98 3439 97 3541 96 3643 95 3745 94 3846 94 3948 93 4049 93 4150 93 4251 93 4353 92 4454 92 4556 91 4657 91 4759 90 4861 89 4963 88 5065 87 5167 86 5269 85 5371 84 5473 83 5575 82 5677 81 5779 80 5881 79 5983 78 6085 77 6186 77 6287 77 6389 76 6490 76 6592 75 6693 75 6796 73 6899 71 7002 69 7104 68 7206 67 7308 66 7410 65 7512 64 7613 64 7715 63 7816 63 7917 63 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8725 63 8827 62 8928 62 9030 61 9132 60 9233 60 9335 59 9436 59 9537 59 9638 59 9740 58 9841 58 9942 58 10044 57 10145 57
cd48ef3def,
2e40cf4b88,
d09f670a22,3737 1 3838 1 3939 1 4039 2 4140 2 4241 2 4341 3 4442 3 4542 4 4643 4 4744 4 4845 4 4946 4 5046 5 5147 5 5248 5 5349 5 5450 5 5550 6 5651 6 5752 6 5853 6 5954 6 6055 6 6156 6 6256 7 6357 7 6457 8 6558 8 6659 8 6759 9 6860 9 6961 9 7061 10 7162 10 7262 11 7362 12 7463 12 7564 12 7665 12 7765 13 7866 13 7966 14 8067 14 8167 14 8267 13 8368 12 8468 13 8568 13 8669 13 8769 13 8870 13 8970 13 9071 13 9172 12 9273 12 9373 13 9474 12 9575 12 9675 13 9776 12 9877 12 9977 12 10078 12 10179 12
64a2a50ee8,1 29 102 29 203 28 304 28 405 27 506 27 607 27 708 26 809 26 910 25 1011 25 1112 24 1213 24 1314 23 1415 23 1516 22 1617 22 1718 21 1819 21 1920 20 2021 20 2122 20 2223 19 2324 19 2425 18 2526 18 2627 18 2728 18 2829 17 2930 17 3031 17 3132 17 3233 17 3334 17 3435 16 3536 16 3637 16 3738 16 3839 16 3940 16 4041 17 4142 17 4243 17 4344 18 4445 18 4546 19 4647 19 4748 20 4849 20 4950 21 5051 22 5152 22 5253 23 5354 23 5455 24 5556 24 5657 25 5758 25 5859 25 5960 24 6061 24 6162 23 6263 23 6364 22 6465 22 6566 21 6667 20 6768 19 6869 18 6970 17 7071 16 7172 15 7273 14 7374 13 7475 11 7576 10 7677 10 7778 9 7879 8 7980 8 8081 7 8182 6 8283 5 8384 5 8485 5 8586 4 8687 4 8788 4 8889 4 8990 4 9091 4 9192 4 9293 4 9394 4 9495 4 9596 5 9697 5 9798 6 9899 7 10000 7 10101 8
85c5a1b5e8,
2125e91ae1,
a218c04841,45 57 147 56 250 54 353 52 457 49 564 43 671 37 775 34 879 31 983 28 1086 26 1190 23 1293 21 1396 19 1499 17 1601 16 1704 14 1807 12 1910 10 2014 7 2117 5 2220 3 2323 1
ed5ffdd2a8,30 72 131 72 230 74 329 76 428 78 528 79 628 80 729 80 830 80 931 80 1032 80 1133 80 1233 81 1334 81 1435 81 1536 81 1637 81 1739 80 1841 79 1942 79 2044 78 2147 76 2249 75 2351 74 2452 74 2554 73 2647 4 2656 72 2748 5 2758 71 2848 8 2860 70 2949 9 2962 69 3050 10 3064 68 3151 11 3166 67 3252 12 3268 66 3354 12 3370 65 3455 13 3471 65 3555 82 3656 82 3758 81 3859 81 3960 81 4062 19 4082 59 4163 19 4184 57 4264 20 4287 54 4365 21 4388 54 4466 22 4490 52 4567 76 4667 77 4768 77 4869 78 4969 80 5070 81 5171 82 5271 83 5373 82 5474 82 5575 82 5676 82 5777 82 5878 82 5977 84 6075 87 6174 89 6273 91 6370 95 6468 98 6568 3634
8aca22cb3e,4546 1 4647 3 4748 4 4849 5 4950 7 5051 8 5152 9 5253 9 5354 10 5455 10 5556 11 5657 12 5758 13 5859 13 5960 14 6061 15 6162 16 6263 17 6364 18 6465 19 6566 20 6667 21 6768 22 6869 23 6970 25 7071 26 7172 27 7273 29 7374 31 7475 32 7576 34 7677 34 7778 35 7879 36 7980 37 8081 38 8182 40 8283 41 8384 42 8485 43 8586 44 8687 45 8788 45 8889 46 8990 47 9091 47 9192 47 9293 47 9394 48 9495 48 9596 47 9697 47 9798 47 9899 46 10000 46 10101 45
99b6682fcc,
48226b94d3,1 48 102 49 203 50 304 51 405 52 506 52 607 53 708 53 809 53 910 54 1011 54 1112 54 1213 54 1314 54 1415 54 1516 54 1617 55 1718 55 1819 54 1920 54 2021 54 2122 54 2223 54 2324 54 2425 53 2526 53 2627 53 2728 53 2829 53 2930 52 3031 52 3132 52 3233 51 3334 50 3435 49 3536 49 3637 48 3738 47 3839 45 3940 44 4041 42 4142 41 4243 39 4344 37 4445 36 4546 35 4647 34 4748 32 4849 30 4950 28 5051 27 5152 25 5253 24 5354 23 5455 21 5556 20 5657 18 5758 17 5859 15 5960 14 6061 13 6162 12 6263 11 6364 11 6465 10 6566 9 6667 9 6768 8 6869 7 6970 6 7071 5 7172 4 7273 3 7374 2
08ea9862c9,9 93 109 94 208 96 306 4745 5063 89 5169 84 5274 80 5377 78 5481 75 5584 73 5687 71 5789 70 5892 68 5995 66 6098 64 6202 61 6306 58 6409 56 6513 53 6618 49 6723 45 6828 41 6934 36 7037 34 7140 32 7244 29 7347 27 7450 25 7554 22 7657 20 7760 18 7864 15 7967 13 8071 10 8174 8 8278 5 8381 3
7b5e37063c,1 5454 5456 100 5559 98 5661 97 5763 96 5864 96 5966 95 6067 95 6168 95 6269 95 6370 95 6470 96 6571 96 6671 97 6772 97 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7477 99 7577 2322 9906 94 10012 8 10026 75 10130 72
6bd9f7f4c9,9796 2 9895 4 9995 5 10095 6 10196 6
ff263bac3d,54 48 158 45 262 42 365 40 469 37 572 35 677 31 782 27 886 24 990 21 1095 17 1199 14 1303 11 1406 9 1509 7 1612 5 1715 3 1817 2 1919 1
d9d75842cb,46 56 147 56 248 56 349 56 449 57 550 57 650 58 750 59 851 59 952 53 1053 49 1153 46 1254 44 1354 43 1455 42 1555 41 1656 38 1756 36 1857 33 1957 32 2058 31 2159 29 2260 28 2361 27 2462 27 2563 26 2664 25 2765 24 2866 24 2967 23 3069 21 3170 20 3272 18 3374 16 3475 14 3577 11 3680 7
1c23bcab44,4184 6 4284 9 4384 12 4483 15 4583 18 4684 19 4785 21 4886 22 4988 24 5090 25 5191 28 5293 30 5394 33 5496 35 5598 38 5699 41 5801 44 5902 47 6004 49 6106 52 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6921 49 7022 49 7124 48 7226 47 7327 47 7429 46 7530 46 7632 45 7733 45 7835 44 7936 44 8038 43 8140 42 8242 41 8343 41 8445 40 8547 39 8648 39 8750 38 8852 37 8953 37 9055 36 9156 36 9258 35 9360 34 9461 34 9563 33 9664 33 9766 32 9867 32 9968 32 10070 31 10171 31
5572857e9f,6154 6 6246 3 6251 12 6344 20 6441 24 6537 29 6633 34 6727 41 6817 52 6911 59 7008 63 7107 65 7207 66 7307 67 7406 69 7506 70 7605 72 7705 73 7804 75 7903 77 8001 80 8085 6 8097 2105
9416e65d9e,
ab7eb91a82,63 39 162 41 261 43 361 44 460 46 560 47 659 49 758 51 857 53 955 56 1054 58 1153 60 1252 62 1350 65 1450 66 1548 69 1645 73 1742 77 1840 80 1938 83 2036 86 2134 89 2233 91 2331 94 2428 7774
50fc16ff18,
de8e649f22,
16d83d1861,
1702e1317f,1 8585 8588 99 8694 94 8800 89 8905 85 9013 78 9129 13 9185 7 9289 4
6840d101a6,
9e91369659,
e3e09fce08,
c43ad110ce,
c1b12c9cbe,
369f8a6f01,
