Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
52;0.1999742080005679;0.29002348840236664;0.8940987586975098;0.8513738512992859;0.8852372034956304;0.8329145728643216
53;0.18726953181742442;0.2896483767032623;0.9027833938598633;0.8517113924026489;0.8942259675405743;0.8366834170854272
54;0.1883149153303982;0.30339847385883334;0.9027838706970215;0.8461489081382751;0.8950686641697878;0.823994974874372
55;0.18130339575138424;0.2903802859783173;0.9052882194519043;0.8503402471542358;0.8946317103620474;0.832286432160804
56;0.17086199936595295;0.289264874458313;0.9074944853782654;0.850861668586731;0.9004993757802746;0.8340452261306532
57;0.17669280419255248;0.29463769882917407;0.9059016108512878;0.8486224412918091;0.8953495630461924;0.8319095477386935
58;0.17072100391482362;0.2883324691653252;0.9089125990867615;0.8513882160186768;0.9003745318352061;0.8349246231155779
59;0.17860382537145425;0.28216241240501405;0.9035072922706604;0.8538320064544678;0.8959113607990012;0.8365577889447238
60;0.17877917139246913;0.279709652364254;0.9058482646942139;0.8570091724395752;0.8981897627965044;0.838819095477387
61;0.16792883480539417;0.2844631916284561;0.9085361361503601;0.853748083114624;0.9015293383270911;0.8368090452261305
62;0.16744718896132885;0.2833836215734482;0.910267174243927;0.8546220064163208;0.901498127340824;0.8361809045226131
63;0.16578760905431048;0.28172237128019334;0.9083835482597351;0.8554437756538391;0.9036204744069912;0.8383165829145728
64;0.17567235681385096;0.2834191817045212;0.9070032238960266;0.8547016978263855;0.900156054931336;0.8381909547738693
65;0.16667239592954664;0.2854073692858219;0.9104524850845337;0.8541552424430847;0.9039637952559302;0.8359296482412062
66;0.16913431639423465;0.28432186096906664;0.9091763496398926;0.8553279638290405;0.9018414481897628;0.8369346733668341
67;0.17182453404558767;0.2817677277326584;0.9065214395523071;0.8561301827430725;0.8992821473158552;0.8373115577889447
68;0.17352712571178333;0.28395948231220247;0.906164824962616;0.8544352054595947;0.9003745318352061;0.8365577889447238
69;0.17022898044474055;0.285062372982502;0.9086011052131653;0.8522846698760986;0.9009675405742821;0.8332914572864321
70;0.16906563992990126;0.280619438290596;0.9086713194847107;0.8564421534538269;0.9018726591760301;0.8386934673366833
71;0.24609456524843037;0.36224021285772323;0.8767940402030945;0.8239365220069885;0.8613920099875157;0.7944723618090453
72;0.28649929187970585;0.35360820055007935;0.8573534488677979;0.8231952786445618;0.8368601747815232;0.8011306532663317
73;0.2746976691454944;0.3338001728057861;0.8606758713722229;0.8327960968017578;0.8434456928838951;0.81143216080402
74;0.266494022590099;0.3381012290716171;0.8637401461601257;0.8309857249259949;0.8478152309612983;0.8130653266331659
75;0.2511289183161046;0.3276030343770981;0.870169997215271;0.8361005187034607;0.8556803995006244;0.8119346733668341
76;0.24805855109254912;0.3339609754085541;0.8764169216156006;0.8309744596481323;0.859956304619226;0.8111809045226132
77;0.26195097663024863;0.33611433923244477;0.8659440279006958;0.8304641246795654;0.8509051186017479;0.8110552763819094
78;0.24848642923159175;0.32742482006549833;0.8734813332557678;0.8344547748565674;0.8582397003745319;0.8141959798994975
79;0.23347509202390615;0.3367708742618561;0.880312442779541;0.8347519040107727;0.8669787765293384;0.814572864321608
80;0.26284275240827315;0.3388158077001572;0.8683189153671265;0.8284154534339905;0.8502184769038701;0.8043969849246231
81;0.27467741182830074;0.3357787787914276;0.8627583980560303;0.8266898393630981;0.8463795255930087;0.8076633165829147
82;0.2523521703511181;0.35285314798355105;0.8704351782798767;0.8215650916099548;0.8552434456928838;0.8035175879396985
83;0.2543279165678685;0.35525104343891145;0.8713806867599487;0.8197755813598633;0.8552746566791511;0.7973618090452261
84;0.27638100976548574;0.31008957624435424;0.8599012494087219;0.8406755328178406;0.8425405742821473;0.8224874371859298
85;0.23208024168368613;0.30283004373311995;0.8799102306365967;0.8459186553955078;0.8654494382022472;0.8241206030150754
86;0.3381021517780748;0.33071617484092714;0.8330667614936829;0.8337540626525879;0.8067415730337077;0.8103015075376885
87;0.27928039818854616;0.31950764745473864;0.8581367135047913;0.841377317905426;0.8347690387016231;0.8193467336683418
88;0.24921000000126292;0.3122434309124947;0.8761081099510193;0.8401318788528442;0.8589887640449437;0.8189698492462313
89;0.2358663303427177;0.3071392843127251;0.8788169622421265;0.8449656367301941;0.8627028714107366;0.8231155778894473
90;0.2413501706306297;0.31250217854976653;0.8809840083122253;0.8421227335929871;0.8643258426966293;0.8204773869346734
91;0.32044668562046374;0.34312169909477236;0.8429567813873291;0.8274816274642944;0.8206616729088638;0.807537688442211
92;0.2497086140631449;0.30728103399276735;0.872453510761261;0.842782199382782;0.8558364544319602;0.8234924623115578
93;0.23459966941782745;0.34103186696767807;0.8821703195571899;0.8245702385902405;0.8668851435705368;0.8037688442211055
94;0.23546819547467893;0.33479895293712614;0.8809934854507446;0.828311026096344;0.8679151061173533;0.8081658291457285
95;0.22804300789490783;0.34215168297290804;0.8832090497016907;0.8258026242256165;0.8694756554307117;0.8109296482412061
96;0.22632731836621123;0.319424589574337;0.8822763562202454;0.8340550661087036;0.8686953807740325;0.8217336683417085
97;0.21534417584390925;0.33066835880279544;0.8883640170097351;0.829089343547821;0.8779650436953808;0.8121859296482412
98;0.22988178728535624;0.2984364181756973;0.8799184560775757;0.8453370928764343;0.8659176029962549;0.8266331658291457
99;0.21631742368387705;0.3306651246547699;0.8854941129684448;0.8308826088905334;0.8719101123595506;0.814321608040201
100;0.21126562537680757;0.31265550494194033;0.8895399570465088;0.8395575881004333;0.8812734082397005;0.8229899497487437
101;0.2033775731331051;0.31619821071624754;0.8934565186500549;0.8416717648506165;0.883832709113608;0.8183417085427137
102;0.21752688782935095;0.3260048741102219;0.8866235613822937;0.8351619839668274;0.8741260923845193;0.81356783919598
103;0.2071879800077122;0.30434877634048463;0.8895824551582336;0.8471378087997437;0.8789013732833958;0.8293969849246232
104;0.19888556615845993;0.31177337646484377;0.8941206336021423;0.8382232785224915;0.8822097378277155;0.8229899497487437
105;0.1962694272694021;0.3162412452697754;0.8960471749305725;0.8356663584709167;0.8866729088639201;0.8223618090452262
106;0.20065967318150077;0.31102472692728045;0.8923466801643372;0.8413355946540833;0.8846129837702872;0.8242462311557789
107;0.19820028263153416;0.31356221318244937;0.8952292203903198;0.8387157320976257;0.8858614232209738;0.8243718592964825
108;0.19425188462332924;0.3258583575487137;0.8956634998321533;0.8304793238639832;0.8870474406991262;0.8192211055276383
109;0.2021652084249671;0.3230706587433815;0.8936075568199158;0.831396222114563;0.8840823970037455;0.8212311557788945
110;0.196194073388187;0.31295629978179934;0.8979289531707764;0.8360818028450012;0.8910736579275905;0.8223618090452262
111;0.19133951419060774;0.3092814838886261;0.8993052244186401;0.8415228128433228;0.8908239700374533;0.8224874371859298
112;0.18391518619390998;0.2987237221002579;0.9026075601577759;0.8460307121276855;0.8950998751560549;0.831532663316583
113;0.18596921267338318;0.29740035891532896;0.8993796110153198;0.8467651009559631;0.89416354556804;0.8296482412060301
114;0.1784926041739412;0.296376037299633;0.9037290215492249;0.8473484516143799;0.8965043695380774;0.8330402010050252
115;0.17852479031327928;0.29760728985071183;0.9039267301559448;0.8488045930862427;0.8963795255930087;0.8320351758793969
116;0.1699816777859584;0.29197864890098574;0.908422589302063;0.85051429271698;0.9029650436953809;0.8334170854271357
117;0.1758760745720108;0.2944089823961258;0.906094491481781;0.8483982682228088;0.8972534332084895;0.8340452261306533
118;0.177247717902802;0.29600058630108833;0.9064016342163086;0.8476166129112244;0.899438202247191;0.8320351758793969
119;0.17370965870300142;0.2878680983185768;0.9073477983474731;0.8508840799331665;0.9025280898876404;0.8356783919597991
120;0.16321962348895497;0.2797752100229263;0.9111634492874146;0.8577926754951477;0.9042134831460675;0.838819095477387
121;0.1665813534861744;0.2767651504278183;0.9104820489883423;0.8567424416542053;0.9040262172284644;0.8402010050251257
122;0.18148334364932361;0.2792706623673439;0.9079439043998718;0.8550695180892944;0.9014357053682895;0.8389447236180904
123;0.17429511160543648;0.2881611746549606;0.9074737429618835;0.849423348903656;0.9026841448189764;0.8337939698492461
124;0.1529257611445345;0.2831035172939301;0.9155550003051758;0.8537569046020508;0.912016229712859;0.8404522613065326
125;0.1581149433582726;0.28613599836826326;0.9152491688728333;0.853825032711029;0.9110799001248441;0.8370603015075376
126;0.16789418403612505;0.28097344040870664;0.9075152277946472;0.8538109064102173;0.9043071161048689;0.8366834170854272
127;0.16768102764640705;0.2835591921210289;0.9110592007637024;0.8540234565734863;0.9068976279650438;0.8380653266331659
128;0.15810723281880418;0.2848322117328644;0.914219081401825;0.8527582883834839;0.910143570536829;0.8365577889447238
129;0.16896937149438526;0.28420011639595033;0.9133570790290833;0.853120744228363;0.9098626716604244;0.8366834170854272
130;0.15893691475733673;0.28540519684553145;0.9119825959205627;0.8513613939285278;0.9080212234706617;0.8370603015075376
131;0.15940317732862908;0.2814186865091324;0.914400577545166;0.853579580783844;0.9105805243445693;0.8371859296482413
132;0.15080614550278917;0.28059137910604476;0.9178619384765625;0.8537006378173828;0.9146691635455682;0.8369346733668342
133;0.1545094899132405;0.2860225838422775;0.9167335629463196;0.8514261841773987;0.9130774032459426;0.83643216080402
134;0.15672880872198852;0.2842241898179054;0.9151285290718079;0.8535360097885132;0.9103620474406992;0.83643216080402
135;0.15301994184530018;0.28007496118545533;0.9158516526222229;0.8551310896873474;0.9125156054931335;0.8399497487437186
136;0.16476374639585467;0.2810449236631393;0.9121915698051453;0.8548217415809631;0.9078339575530586;0.8376884422110552
137;0.1661168649091874;0.2770811486244202;0.9147450923919678;0.8576515913009644;0.9098314606741574;0.8366834170854272
138;0.15685858352497073;0.2800685986876488;0.9144076108932495;0.8560490608215332;0.910330836454432;0.8390703517587941
139;0.15539609257242468;0.27815250217914583;0.9150122404098511;0.856463611125946;0.910892634207241;0.8363065326633164
140;0.15108998750548552;0.2814446884393692;0.9175560474395752;0.8540834784507751;0.9147003745318352;0.8383165829145728
141;0.18937254306113366;0.30643600583076475;0.8991103172302246;0.8447030782699585;0.891354556803995;0.8282663316582916
142;0.18638626906541314;0.3134458512067795;0.9023599028587341;0.8385002017021179;0.8926966292134831;0.821356783919598
143;0.2110503700995209;0.3402616661787033;0.8905931711196899;0.832703173160553;0.8781523096129839;0.8113065326633166
144;0.27009911186034136;0.3167808622121811;0.8643417954444885;0.8372312784194946;0.8488451935081148;0.8158291457286432
145;0.29362800831694413;0.3533812487125397;0.8530709147453308;0.8234609961509705;0.8341448189762798;0.7989949748743719
146;0.275128470862856;0.34093094170093535;0.8603799939155579;0.8292642831802368;0.8411360799001248;0.8090452261306532
147;0.2683157903133052;0.33147493690252305;0.8640694618225098;0.8319107890129089;0.845287141073658;0.8190954773869347
148;0.2380127517303618;0.3233051174879074;0.8765138983726501;0.832301139831543;0.862016229712859;0.81356783919598
149;0.25500039254674817;0.32104507356882095;0.8704358339309692;0.8362863659858704;0.8550249687890137;0.8188442211055276
150;0.23268858321232372;0.3027826333045959;0.8815349340438843;0.8467782139778137;0.8687578027465668;0.8248743718592965
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
