id,rle_mask
dbd762aa71,
71432420ed,2221 2 2321 3 2421 4 2520 6 2620 7 2720 8 2820 9 2920 10 3021 10 3121 11 3222 11 3322 12 3422 13 3522 14 3622 15 3722 16 3822 17 3923 17 4023 18 4123 19 4224 19 4324 20 4424 21 4524 22 4625 22 4725 23 4825 24 4925 25 5025 26 5125 27 5225 28 5325 29 5425 30 5525 31 5625 32 5725 33 5825 34 5925 35 6025 36 6125 37 6225 38 6325 39 6425 40 6524 42 6624 43 6724 44 6824 45 6923 47 7023 48 7123 49 7223 50 7322 52 7422 53 7523 53 7623 54 7723 55 7823 56 7924 56 8024 57 8124 58 8225 58 8325 59 8425 60 8526 60 8626 61 8726 62 8827 62 8927 63 9028 63 9129 63 9230 63 9331 63 9432 63 9533 63 9634 63 9735 63 9836 63 9938 62 10039 62 10140 62
62d367a908,3534 2 3634 3 3734 4 3835 4 3936 4 4037 4 4138 4 4239 4 4341 3
e766c650a3,1 1111 1113 100 1215 99 1317 98 1419 97 1520 97 1622 96 1724 95 1826 94 1929 92 2031 91 2133 90 2235 89 2337 88 2439 87 2541 86 2643 85 2746 83 2848 82 2950 81 3052 80 3154 79 3255 79 3357 78 3459 77 3561 76 3663 75 3765 74 3866 74 3968 73 4070 72 4172 71 4274 70 4376 69 4477 69 4579 68 4681 67 4782 67 4884 66 4985 66 5087 65 5188 65 5290 64 5391 64 5493 63 5594 63 5696 62 5797 62 5899 61 6000 61 6102 60 6203 60 6304 60 6406 59 6508 58 6609 58 6711 57 6812 57 6914 56 7015 56 7117 55 7218 55 7320 54 7422 53 7524 52 7625 52 7727 51 7829 50 7931 49 8033 48 8134 48 8236 47 8338 46 8439 46 8541 45 8643 44 8744 44 8846 43 8948 42 9049 42 9150 42 9252 41 9353 41 9454 41 9555 41 9657 40 9758 40 9860 39 9962 38 10063 38 10165 37
23f27e6704,6362 2 6460 5 6558 8 6656 11 6754 14 6849 20 6944 26 7037 34 7132 40 7226 47 7320 54 7417 58 7513 63 7611 66 7710 68 7809 70 7910 70 8011 70 8111 71 8212 71 8314 70 8418 67 8521 65 8624 63 8728 60 8832 57 8936 54 9040 51 9144 48 9250 43 9355 39 9458 37 9561 35 9663 34 9763 35 9864 35 9964 36 10064 37 10165 37
1811721401,
9da48c77c3,1 5953 5957 91 6061 76 6162 62 6263 51 6364 45 6465 39 6566 33 6667 29 6768 24 6869 12 6970 7 7071 3
f214e16a78,1 808 811 99 919 92 1021 91 1124 89 1226 88 1329 86 1431 85 1534 83 1636 82 1739 80 1842 78 1945 76 2048 74 2151 72 2253 71 2356 69 2459 67 2561 66 2664 64 2766 63 2868 62 2971 60 3073 59 3175 58 3278 56 3380 55 3482 54 3584 53 3686 52 3788 51 3890 50 3992 49 4094 48 4195 48 4297 47 4399 46 4501 45 4602 45 4704 44 4806 43 4908 42 5009 42 5111 41 5213 40 5315 39 5417 38 5519 37 5621 36 5723 35 5824 35 5926 34 6027 34 6129 33 6231 32 6332 32 6434 31 6536 30 6638 29 6740 28 6842 27 6944 26 7047 24 7149 23 7251 22 7354 20 7456 19 7559 17 7662 15 7765 13 7867 12 7971 9 8075 6 8178 4 8282 1
eae5302a1d,53 49 154 49 255 49 356 49 458 48 560 47 661 47 763 46 866 44 968 43 1071 41 1174 39 1278 36 1382 33 1484 32 1587 30 1689 29 1792 27 1895 25 1998 23 2101 21 2204 19 2311 13 2416 9 2519 7 2621 6 2723 5 2825 4 2927 3 3029 2
bfd7a73deb,
1bea5426f5,1 32 102 32 203 32 304 31 405 30 506 30 607 29 708 29 809 29 910 29 1011 28 1112 28 1213 28 1314 29 1415 29 1516 29 1617 29 1718 30 1819 30 1920 30 2021 31 2122 31 2223 32 2324 33 2425 33 2526 34 2627 36 2728 38 2829 39 2930 41 3031 43 3132 45 3233 47 3334 48 3435 50 3536 51 3637 53 3738 55 3839 56 3940 58 4041 60 4142 61 4243 63 4344 64 4445 66 4546 67 4647 68 4748 69 4849 71 4950 72 5051 74 5152 75 5253 76 5354 77 5455 79 5556 81 5657 83 5758 87 5859 91 5960 93 6061 95 6162 96 6263 98 6364 99 6465 3737
115623101a,
c5d8f51521,
0f72426c72,
155de1fbf9,1 4848 4852 98 4955 96 5057 95 5160 93 5263 91 5365 90 5468 88 5571 86 5673 85 5776 83 5884 76 5991 70 6096 66 6201 62 6313 46 6417 37 6520 31 6625 20
05bb19ebcd,
579fb9fac7,1 202 210 94 313 92 416 90 520 87 624 84 727 82 831 79 937 74 1040 72 1143 70 1246 68 1349 66 1453 63 1563 54 1668 50 1776 43 1880 40 1984 37 2089 33 2194 29 2297 27 2400 25 2503 23 2608 19 2712 16 2817 12 2920 10 3024 7 3126 6 3229 4 3331 3 3433 2
60e40140e7,16 86 118 85 220 84 323 82 426 80 529 78 632 76 737 72 842 68 945 66 1050 62 1155 58 1259 55 1364 51 1469 47 1574 43 1679 39 1784 35 1890 30 1993 28 2097 25 2200 23 2304 20 2409 16 2515 11 2620 7 2726 2
261df55c24,1 10201
e53f18894a,1 60 102 59 203 59 304 58 405 57 506 57 607 56 708 56 809 55 910 54 1011 54 1112 52 1213 51 1314 50 1415 48 1516 45 1617 43 1718 42 1819 41 1920 39 2021 37 2122 35 2223 33 2324 31 2425 25 2526 5 2627 1
f34715c722,
5fd24230c4,
d7cc4296b2,
423a435241,2358 4 2370 4 2456 9 2468 8 2554 24 2652 27 2746 34 2841 42 2930 64 3031 69 3132 70 3233 72 3334 74 3435 76 3536 78 3637 80 3738 81 3839 83 3940 85 4041 88 4142 91 4243 95 4344 5343 9697 86 9798 83 9899 80 10000 77 10101 75
cc76384dfc,1629 13 1725 35 1819 47 1920 49 2021 52 2122 55 2223 59 2324 63 2425 66 2526 72 2627 82 2728 86 2829 91 2930 93 3031 95 3132 96 3231 4641 7879 88 7980 81 8081 75 8182 64 8283 59 8384 54 8485 50 8586 19 8624 6 8687 10
e6b58b9a6e,5 97 106 97 208 96 310 95 412 94 513 94 613 95 713 96 814 96 916 95 1017 95 1119 94 1220 94 1322 93 1424 92 1527 48 1576 41 1629 47 1677 41 1731 88 1834 86 1937 51 1990 31 2045 43 2092 30 2147 41 2194 29 2256 32 2295 29 2359 30 2397 28 2460 30 2498 28 2562 29 2600 27 2664 28 2702 26 2765 29 2804 25 2867 36 2905 25 2969 62 3071 61 3171 62 3269 65 3369 65 3470 65 3571 65 3672 64 3773 64 3880 58 3984 55 4087 53 4190 51 4293 49 4395 48 4499 45 4603 43 4706 41 4808 19 4828 21 4910 14 4930 20 5016 8 5032 19 5111 2 5118 7 5134 18 5211 5 5219 6 5236 17 5311 6 5322 2 5338 16 5411 7 5439 16 5511 8 5540 16 5611 8 5641 16 5712 8 5743 15 5813 8 5845 14 5914 9 5946 14 6015 10 6048 13 6116 9 6150 12 6217 8 6252 11 6319 6 6354 10 6420 5 6456 9 6524 2 6557 9 6625 2 6657 10 6726 3 6755 13 6826 5 6851 18 6927 7 6950 20 7027 10 7044 27 7126 14 7142 30 7224 49 7324 50 7424 51 7524 52 7625 52 7725 53 7826 53 7928 52 8031 2 8038 43 8140 42 8242 41 8344 40 8446 39 8547 39 8649 38 8750 38 8851 38 8951 39 9051 40 9151 41 9251 42 9350 44 9449 46 9547 49 9646 51 9746 52 9848 51 9951 27 9979 21 10054 18 10084 17 10156 16 10185 17
6f8f441aaa,
572870ed39,90 12 190 13 289 15 388 17 487 19 586 21 686 22 786 23 886 24 986 25 1086 26 1186 27 1286 28 1386 29 1485 31 1585 32 1684 34 1784 35 1883 37 1982 39 2082 40 2181 42 2281 43 2380 45 2480 46 2579 48 2678 50 2777 52 2877 53 2976 55 3076 56 3176 57 3275 59 3374 61 3473 63 3572 65 3670 68 3769 70 3868 72 3968 73 4067 75 4166 77 4265 79 4364 81 4463 83 4562 85 4659 89 4757 92 4854 5348
04c1375204,
5bcea69e9b,
afc996abf3,5 97 107 96 208 96 310 95 411 95 513 94 614 94 716 93 817 93 918 93 1019 93 1120 93 1221 93 1322 93 1423 93 1523 94 1624 94 1725 94 1825 95 1926 95 2026 96 2127 96 2228 96 2328 97 2428 98 2527 807 3336 99 3439 97 3542 95 3645 93 3748 91 3850 90 3953 88 4056 86 4159 84 4261 83 4363 82 4466 80 4568 79 4670 78 4771 78 4873 77 4974 77 5076 76 5177 76 5279 75 5380 75 5481 75 5582 75 5684 74 5785 74 5886 74 5987 74 6087 75 6188 75 6288 76 6388 77 6488 78 6588 79 6688 80 6789 80 6888 82 6988 83 7089 83 7189 84 7289 85 7388 87 7488 88 7588 89 7687 91 7786 93 7886 94 7985 96 8084 1426 9522 85 9631 70 9740 58 9845 54 9949 51 10051 50 10153 49
4d163fda07,1098 14 1188 25 1282 32 1379 36 1478 38 1577 40 1676 42 1776 43 1876 44 1976 45 2076 46 2177 46 2277 47 2377 48 2478 48 2579 48 2679 49 2779 50 2879 51 2980 51 3080 52 3180 53 3280 54 3381 54 3481 55 3582 55 3683 55 3784 55 3885 55 3986 55 4087 55 4188 55 4289 55 4390 55 4491 55 4592 55 4693 55 4795 54 4896 54 4997 54 5098 54 5200 53 5301 53 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6008 53 6109 53 6210 53 6311 53 6412 53 6514 52 6615 52 6716 52 6818 51 6919 51 7021 50 7122 50 7224 49 7325 49 7427 48 7529 47 7630 47 7731 47 7833 46 7934 46 8035 46 8137 45 8238 45 8340 44 8442 43 8543 43 8645 42 8746 42 8848 41 8949 41 9050 41 9151 41 9252 41 9353 41 9454 41 9554 42 9655 42 9756 42 9857 42 9958 42 10059 42 10160 42
356a6e85dd,63 39 164 39 266 38 371 34 475 31 580 27 683 25 788 21 892 18 996 15 1100 12 1203 10 1307 7 1410 5 1514 2
502360ae46,13 14 85 17 110 20 183 20 206 28 278 61 372 75 456 5 465 9737
dcb3f0a060,
d56b977756,
6fb522de93,1 5150 5152 97 5253 94 5354 92 5455 89 5556 86 5657 83 5758 79 5859 76 5960 74 6061 71 6162 69 6263 67 6364 65 6465 64 6566 63 6667 62 6768 61 6869 59 6970 57 7071 55 7172 52 7273 49 7374 46 7475 44 7576 42 7677 42 7778 41 7879 40 7980 39 8081 38 8182 37 8283 35 8384 33 8485 30 8586 28 8687 25 8788 23 8889 19 8990 17 9091 15 9192 14 9293 12 9394 12 9495 11 9596 10 9697 8
48abb60ba0,1 2222 2225 99 2332 93 2437 89 2541 86 2646 82 2750 79 2854 76 2958 73 3061 71 3165 68 3268 66 3370 65 3473 63 3575 62 3677 61 3779 60 3881 59 3983 58 4086 56 4188 55 4290 54 4392 53 4493 53 4594 53 4696 52 4797 52 4899 51 5000 51 5101 51 5203 50 5304 50 5405 50 5507 49 5608 49 5709 49 5810 49 5912 48 6014 47 6118 44 6221 42 6324 40 6431 34 6537 29 6643 24 6748 20 6852 17 6955 15 7058 13 7160 12 7262 11 7364 10 7465 10 7566 10 7668 9 7769 9 7870 9 7972 8 8073 8 8175 7 8277 6 8380 4 8482 3 8584 2 8684 3 8784 4 8883 6 8982 8 9081 10 9178 14 9276 17 9373 21 9471 24 9573 23 9677 20 9784 14 9891 8 9996 4
c11adadc15,1 4545 4550 97 4660 87 4779 5 4794 4 4811 23 4841 5 4916 15 5020 7 5123 2
c4f2b6ed96,3738 1 3839 6 3940 11 4041 13 4142 16 4243 17 4344 19 4445 21 4546 23 4647 27 4748 30 4849 32 4950 34 5051 36 5152 38 5253 41 5354 44 5455 50 5556 65 5657 72 5758 78 5859 83 5960 94 6061 4141
24af5751a5,
ba72ecf0b5,765 5 862 13 953 26 1050 33 1148 38 1246 42 1345 47 1442 53 1531 67 1620 81 1718 86 1819 90 1920 94 2021 99 2122 3030 5162 91 5270 84 5377 78 5485 71 5596 61 5703 55 5807 52 5911 49 6014 47 6117 45 6220 43 6322 42 6424 41 6526 40 6629 38 6731 37 6834 35 6936 34 7038 33 7140 32 7242 31 7343 31 7444 31 7546 30 7648 29 7750 28 7852 27 7955 25 8058 23 8161 21 8264 19 8366 18 8469 16 8572 14 8675 12 8779 9 8882 7 8984 6 9086 5 9189 3 9291 2 9393 1
6d0b7e8c5e,
673ec36187,1 22 102 22 203 22 304 22 405 22 506 22 607 22 708 22 809 23 910 23 1011 23 1112 24 1213 24 1314 24 1415 24 1516 24 1617 24 1718 25 1819 25 1920 25 2021 25 2122 24 2223 24 2324 23 2425 22 2526 20 2627 19 2728 17 2829 16 2930 14 3031 12 3132 11 3233 9 3334 7 3435 5 3536 1
03d9a31cd0,
4b3f1d969f,2323 1 2420 5 2518 8 2617 10 2716 12 2815 14 2915 15 3015 16 3116 16 3216 17 3317 17 3418 17 3519 17 3620 17 3721 17 3822 17 3923 17 4024 17 4125 17 4226 17 4328 16 4429 16 4531 15 4632 15 4733 15 4835 14 4936 14 5037 14 5138 14 5238 15 5339 15 5439 16 5540 16 5640 17 5740 18 5840 19 5940 20 6040 21 6139 23 6238 23 6337 24 6436 25 6533 28 6631 30 6730 31 6829 33 6928 34 7027 36 7124 40 7222 43 7321 45 7418 49 7509 59 7606 63 7705 65 7804 67 7902 70 8000 74 8098 77 8196 80 8293 84 8392 86 8492 87 8592 87 8692 88 8793 88 8893 89 8994 89 9095 88 9196 88 9297 88 9398 87 9499 86 9600 86 9701 85 9801 85 9902 84 10003 83 10104 82
1d8b53d9df,
05ef6e7154,1 65 102 65 203 64 304 64 405 64 506 64 607 64 708 64 809 65 910 65 1011 65 1112 65 1213 65 1314 66 1415 66 1516 66 1617 67 1718 67 1819 68 1920 69 2021 70 2122 70 2223 71 2324 71 2425 72 2526 72 2627 73 2728 74 2829 74 2930 75 3031 76 3132 77 3233 78 3334 79 3435 80 3536 81 3637 82 3738 82 3839 83 3940 83 4041 83 4142 84 4243 84 4344 84 4445 84 4546 84 4647 84 4748 85 4849 85 4950 85 5051 85 5152 85 5253 85 5354 86 5455 86 5556 86 5657 87 5758 87 5859 87 5960 87 6061 87 6164 85 6267 83 6370 81 6472 80 6575 78 6677 77 6779 76 6881 75 6983 75 7085 74 7187 73 7289 72 7391 71 7493 70 7594 70 7696 69 7798 68 7900 67 8002 66 8104 65 8206 64 8308 64 8410 63 8512 62 8614 61 8716 60 8819 58 8921 58 9023 57 9125 56 9227 55 9329 54 9431 54 9533 53 9635 53 9737 52 9839 52 9941 51 10043 51 10145 51
eb9af521d6,8687 1 8788 7 8889 14 8990 17 9091 20 9192 23 9293 27 9394 30 9495 34 9596 38 9697 42 9798 45 9899 48 10000 50 10101 51
36886c22c7,5757 1 5855 4 5953 7 6052 9 6150 12 6248 15 6344 20 6440 25 6537 29 6636 31 6734 34 6834 35 6935 35 7035 36 7136 36 7237 36 7338 36 7439 36 7540 36 7642 35 7743 35 7844 35 7945 35 8046 35 8147 35 8248 35 8350 34 8451 34 8553 33 8654 33 8756 32 8857 32 8959 31 9060 31 9162 30 9263 30 9364 30 9465 30 9566 30 9668 29 9769 29 9870 29 9971 29 10073 28 10174 28
661059d0a5,1616 1 1714 4 1814 5 1914 6 2013 8 2113 9 2213 10 2313 11 2413 12 2514 12 2614 13 2715 13 2815 14 2916 14 3017 14 3118 14 3218 15 3318 16 3419 16 3519 17 3620 17 3721 17 3821 18 3922 18 4023 18 4123 19 4224 19 4325 19 4425 20 4526 20 4626 21 4727 21 4827 22 4928 22 5029 22 5130 22 5231 22 5331 23 5432 23 5533 23 5634 23 5734 24 5835 24 5936 24 6037 24 6138 24 6239 24 6340 24 6440 25 6541 25 6642 25 6742 26 6843 26 6944 26 7044 27 7145 27 7245 28 7346 28 7446 29 7547 29 7648 29 7749 29 7850 29 7951 29 8051 30 8152 30 8252 31 8352 32 8453 32 8553 33 8653 34 8754 34 8854 35 8955 35 9055 36 9156 36 9257 36 9357 37 9458 37 9559 37 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
385580a2f7,1715 3 1815 4 1914 6 2012 9 2111 11 2209 14 2307 17 2405 20 2502 24 2599 28 2696 32 2792 37 2889 41 2985 46 3085 47 3186 47 3287 47 3390 45 3493 43 3596 41 3699 39 3801 38 3904 36 4006 35 4108 34 4209 34 4309 35 4410 35 4511 35 4612 35 4712 36 4812 37 4912 38 5012 39 5112 40 5212 41 5311 43 5410 45 5508 48 5607 50 5706 52 5805 54 5904 56 6002 59 6098 64 6193 70 6283 81 6379 86 6467 3735
9b9c2086f4,5758 4 5859 9 5960 16 6061 22 6162 26 6263 29 6364 32 6465 39 6566 44 6667 50 6768 55 6869 60 6970 63 7071 68 7172 74 7273 80 7374 85 7475 92 7576 97 7677 1818 9500 96 9602 95 9705 93 9806 93 9908 92 10009 92 10110 92
a333c87428,
b019443c23,1 2323 2326 99 2428 98 2530 97 2633 95 2734 95 2836 94 2937 94 3039 93 3140 93 3241 93 3342 93 3444 92 3545 92 3647 91 3748 91 3849 91 3951 90 4052 90 4154 89 4255 89 4356 89 4457 89 4558 89 4659 89 4760 89 4861 89 4963 88 5064 88 5165 88 5266 88 5367 88 5469 87 5571 86 5673 85 5776 83 5878 82 5979 82 6081 81 6182 81 6284 80 6385 80 6487 79 6588 79 6690 78 6792 77 6893 77 6995 76 7097 75 7198 75 7299 75 7400 75 7501 75 7602 75 7703 75 7804 75 7905 75 8005 76 8106 76 8207 76 8307 77 8408 77 8508 78 8608 79 8709 79 8809 80 8909 81 9010 81 9110 82 9210 83 9311 83 9411 84 9511 85 9611 86 9711 87 9811 88 9911 89 10011 90 10111 91
da33eff7ae,
6805e1ed9f,1 3131 3133 100 3235 99 3337 98 3439 97 3541 96 3643 95 3744 95 3846 94 3947 94 4048 94 4150 93 4251 93 4353 92 4454 92 4556 91 4657 91 4759 90 4860 90 4962 89 5064 88 5166 87 5268 86 5370 85 5472 84 5574 83 5676 82 5778 81 5880 80 5982 79 6083 79 6185 78 6286 78 6388 77 6490 76 6591 76 6693 75 6795 74 6898 72 7002 69 7105 67 7207 66 7309 65 7411 64 7512 64 7613 64 7714 64 7815 64 7916 64 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8725 63 8826 63 8928 62 9029 62 9131 61 9233 60 9334 60 9436 59 9537 59 9638 59 9740 58 9841 58 9942 58 10043 58 10144 58
cd48ef3def,
2e40cf4b88,
d09f670a22,5151 1 5251 2 5351 3 5452 3 5552 4 5653 4 5754 4 5854 5 5955 5 6056 5 6157 5 6257 6 6358 6 6458 7 6559 7 6659 8 6760 8 6860 9 6960 10 7061 10 7161 11 7261 12 7362 12 7463 12 7563 13 7664 12 7765 11 7866 10 7966 11 8066 11 8166 12 8267 11 8367 11 8468 11 8568 11 8668 12 8769 12 8870 11 8970 12 9071 11 9172 11 9273 11 9374 10 9475 10 9576 9 9677 9 9777 9 9878 9 9979 9 10079 9 10180 9
64a2a50ee8,1 26 102 26 203 26 304 26 405 25 506 25 607 24 708 24 809 23 910 23 1011 23 1112 22 1213 22 1314 22 1415 21 1516 21 1617 21 1718 20 1819 20 1920 19 2021 19 2122 19 2223 18 2324 18 2425 18 2526 18 2627 17 2728 17 2829 16 2930 16 3031 16 3132 15 3233 15 3334 15 3435 15 3536 15 3637 14 3738 14 3839 14 3940 14 4041 15 4142 15 4243 15 4344 15 4445 16 4546 16 4647 17 4748 17 4849 18 4950 19 5051 19 5152 20 5253 20 5354 21 5455 21 5556 21 5657 22 5758 22 5859 22 5960 22 6061 22 6162 21 6263 21 6364 21 6465 20 6566 20 6667 19 6768 18 6869 17 6970 16 7071 15 7172 14 7273 13 7374 12 7475 11 7576 10 7677 9 7778 9 7879 8 7980 7 8081 6 8182 6 8283 5 8384 4 8485 4 8586 3 8687 3 8788 3 8889 2 8990 2 9091 2 9192 2 9293 2 9394 2 9495 1 9596 1 9697 1 9798 1 9899 1 10000 1 10101 1
85c5a1b5e8,
2125e91ae1,
a218c04841,44 58 147 56 251 53 354 51 458 48 566 41 672 36 775 34 879 31 983 28 1086 26 1190 23 1293 21 1396 19 1499 17 1602 15 1705 13 1808 11 1911 9 2014 7 2117 5 2220 3 2322 2
ed5ffdd2a8,1 2958 2960 100 3063 98 3166 48 3222 40 3270 39 3324 39 3372 36 3428 36 3476 31 3536 28 3578 30 3639 13 3658 6 3681 27 3741 10 3784 25 3845 4 3886 23 3988 22 4091 19 4196 7 4376 6 4474 11 4575 12 4675 15 4776 16 4877 17 4979 17 5080 17 5181 18 5282 19 5383 19 5483 21 5528 9 5584 21 5627 13 5684 23 5721 3 5725 18 5768 5 5776 33 5820 26 5868 43 5921 27 5965 48 6020 30 6061 55 6119 33 6162 93 6263 95 6364 3838
8aca22cb3e,4546 1 4647 1 4748 2 4849 2 4950 3 5051 4 5152 6 5253 8 5354 9 5455 10 5556 11 5657 13 5758 15 5859 16 5960 17 6061 19 6162 20 6263 21 6364 21 6465 21 6566 22 6667 22 6768 23 6869 24 6970 24 7071 25 7172 26 7273 27 7374 28 7475 29 7576 29 7677 30 7778 31 7879 32 7980 33 8081 33 8182 34 8283 35 8384 36 8485 37 8586 38 8687 38 8788 39 8889 39 8990 39 9091 39 9192 39 9293 39 9394 38 9495 38 9596 37 9697 36 9798 35 9899 35 10000 34 10101 34
99b6682fcc,
48226b94d3,1 46 102 47 203 48 304 50 405 51 506 52 607 53 708 53 809 54 910 54 1011 55 1112 55 1213 55 1314 55 1415 55 1516 55 1617 55 1718 56 1819 56 1920 55 2021 55 2122 55 2223 55 2324 54 2425 54 2526 54 2627 53 2728 53 2829 53 2930 53 3031 52 3132 52 3233 51 3334 50 3435 50 3536 49 3637 48 3738 47 3839 46 3940 45 4041 44 4142 42 4243 41 4344 39 4445 38 4546 37 4647 35 4748 33 4849 32 4950 30 5051 28 5152 26 5253 25 5354 24 5455 22 5556 21 5657 20 5758 18 5859 17 5960 16 6061 15 6162 14 6263 13 6364 12 6465 11 6566 10 6667 9 6768 8 6869 7 6970 6 7071 6 7172 5 7273 5 7374 4 7475 3 7576 3 7677 2 7778 1
08ea9862c9,8 94 107 96 206 4946 5154 99 5266 88 5373 82 5479 77 5582 75 5685 73 5788 71 5891 69 5994 67 6097 65 6201 62 6307 57 6412 53 6516 50 6619 48 6722 46 6825 44 6928 42 7033 38 7138 34 7241 32 7344 30 7448 27 7551 25 7655 22 7758 20 7862 17 7965 15 8070 11 8174 8 8277 6 8380 4 8483 2
7b5e37063c,1 5555 5557 100 5658 100 5760 99 5861 99 5962 99 6063 99 6165 98 6266 98 6368 97 6469 97 6570 97 6670 98 6771 98 6871 99 6971 100 7072 100 7173 100 7274 100 7375 100 7476 1808 9291 85 9394 70 9495 50 9596 42 9697 33 9801 21 9909 4
6bd9f7f4c9,9896 3 9995 5 10095 6 10196 6
ff263bac3d,54 48 157 46 261 43 365 40 469 37 572 35 676 32 781 28 885 25 989 22 1093 19 1198 15 1303 11 1406 9 1510 6 1613 4 1716 2 1818 1
d9d75842cb,49 53 150 53 251 53 352 53 454 52 554 53 655 51 756 45 856 42 957 38 1058 36 1159 33 1259 32 1358 31 1458 30 1558 29 1658 29 1758 29 1859 27 1960 26 2060 26 2161 25 2262 24 2363 23 2464 22 2565 22 2666 21 2767 20 2868 20 2970 18 3071 17 3172 15 3274 13 3377 9 3480 4
1c23bcab44,3465 7 3565 10 3666 11 3767 14 3868 16 3969 17 4071 18 4172 19 4274 20 4375 21 4477 21 4578 23 4680 23 4782 24 4884 24 4986 25 5088 27 5190 29 5291 32 5393 34 5494 38 5596 41 5698 43 5800 46 5901 50 6003 52 6105 57 6207 56 6309 55 6411 54 6513 53 6615 52 6717 51 6819 50 6920 50 7022 49 7123 49 7225 48 7327 47 7428 47 7529 47 7631 46 7732 46 7834 45 7936 44 8037 44 8139 43 8241 42 8343 41 8444 41 8546 40 8647 40 8749 39 8851 38 8952 38 9054 37 9156 36 9258 35 9360 34 9462 33 9564 32 9666 31 9767 31 9869 30 9970 30 10071 30 10173 23 10199 3
