Epoach;train_loss;val_loss;train_iou;val_iou;train_mAP;val_mAP
21;0.3230170462981309;0.2958505827188492;0.8454459309577942;0.847838282585144;0.8229928147453922;0.8317897371714643
22;0.3072172146622497;0.28327612698078153;0.8518155813217163;0.8538147807121277;0.827491408934708;0.8355444305381727
23;0.3047442623589299;0.30273026883602144;0.8543907403945923;0.8466667532920837;0.8316151202749141;0.8281602002503129
24;0.31944803391942883;0.31064496994018553;0.846219003200531;0.84250408411026;0.8226491721337083;0.8237797246558198
25;0.30080171047460913;0.2856926167011261;0.8597266674041748;0.8573305010795593;0.8368947203998751;0.8397997496871089
26;0.2861724562279069;0.2963450029492378;0.8583672642707825;0.8507609963417053;0.8408309903155264;0.8366708385481852
27;0.2907390806934621;0.2906375813484192;0.8583580851554871;0.8512081503868103;0.8409559512652295;0.83729662077597
28;0.2889930335159349;0.3759653115272522;0.8583914041519165;0.8113777041435242;0.8388628553577007;0.7894868585732164
29;0.28166259257215087;0.28240496397018433;0.8574336171150208;0.8552742004394531;0.8378006872852234;0.841927409261577
30;0.2781136262756173;0.2937270504236221;0.8640207052230835;0.850993275642395;0.8464542330521712;0.8371714643304131
31;0.28240208276132545;0.27324319779872897;0.8629006743431091;0.85691237449646;0.8442049359575133;0.8430538172715896
32;0.26574937851712255;0.28785563588142393;0.8685638904571533;0.85251784324646;0.8507653858169323;0.837046307884856
33;0.32302624577342876;0.3060647881031036;0.8492504358291626;0.8477180004119873;0.8253670727897532;0.828035043804756
34;0.30917785619155014;0.2972403907775879;0.8467124700546265;0.8483886122703552;0.8263042799125273;0.8322903629536921
35;0.2759549892184758;0.28365737408399583;0.8636569380760193;0.8579673767089844;0.8444860980943455;0.8415519399249063
36;0.27619467269961195;0.27554909855127335;0.8651878237724304;0.8574030995368958;0.8427678850359263;0.844180225281602
37;0.26942311625669496;0.2635299968719482;0.8670312166213989;0.8616660237312317;0.8482661668228679;0.8484355444305383
38;0.2605986641627727;0.26504278123378755;0.8743507862091064;0.8647280931472778;0.8565135895032802;0.8478097622027535
39;0.26767336385379925;0.26602320522069933;0.8704208731651306;0.8605360984802246;0.8518587941268354;0.8446808510638297
40;0.2508279617027481;0.26751409858465197;0.876560389995575;0.8596798181533813;0.8576694782880349;0.8453066332916146
41;0.24852883535446507;0.2640019851922989;0.8799610733985901;0.8626428842544556;0.8628865979381445;0.8465581977471841
42;0.24088550049184573;0.2641511783003807;0.8824403285980225;0.8641633987426758;0.8656044985941894;0.8459324155193992
43;0.23190238186628512;0.2682565900683403;0.8805919885635376;0.8586640357971191;0.867416432364886;0.8445556946182727
44;0.22398222418557298;0.276231147646904;0.887873649597168;0.85919588804245;0.8745079662605436;0.8430538172715896
45;0.243795611406907;0.2562273475527763;0.8843147158622742;0.8688740730285645;0.870446735395189;0.8553191489361703
46;0.23104083523301794;0.2615789416432381;0.8844255208969116;0.8659374713897705;0.8730709153389565;0.849061326658323
47;0.21536722624360924;0.2611454573273659;0.8866406679153442;0.8664169311523438;0.8751015307716338;0.853316645807259
48;0.22012330790852555;0.26567779123783114;0.8898620009422302;0.8639605045318604;0.8761636988441114;0.8503128911138925
49;0.22722176558310442;0.24553995460271835;0.8846730589866638;0.8691380023956299;0.8727272727272727;0.8555694618272841
50;0.2079923039320672;0.2477633363008499;0.8927563428878784;0.8692196011543274;0.8799750078100594;0.8520650813516896
51;0.20628151500431618;0.25315973579883577;0.8931659460067749;0.8666680455207825;0.8805685723211497;0.8515644555694619
52;0.2269771388261625;0.24958703964948653;0.8952257633209229;0.8712714314460754;0.8826929084661044;0.858072590738423
53;0.20768443122506142;0.25240111857652664;0.8932629823684692;0.866684079170227;0.88019368947204;0.851314142678348
54;0.21356339158840698;0.2394671568274498;0.8957732915878296;0.8737825751304626;0.8841299593876913;0.8593241551939924
55;0.2004577108465209;0.24612682223320007;0.8991208672523499;0.8724493384361267;0.8875663855045298;0.8574468085106381
56;0.20806911532389055;0.23946484297513962;0.895361065864563;0.8774017691612244;0.8840987191502655;0.860450563204005
57;0.20502350254371615;0.25182802259922027;0.9005383849143982;0.8649096488952637;0.8879412683536395;0.8518147684605758
58;0.20173295126250473;0.24311897695064544;0.899404764175415;0.8707191348075867;0.8865666979069041;0.8571964956195245
59;0.19820270252109753;0.24262840569019317;0.8996273875236511;0.8715459108352661;0.8891283973758202;0.8576971214017522
60;0.18780217965198034;0.2408560237288475;0.9032084941864014;0.8751087784767151;0.8925960637300843;0.8622027534418024
61;0.19880302530704158;0.23754215270280837;0.8986601829528809;0.8773667216300964;0.8876288659793815;0.8657071339173966
62;0.19601783433025427;0.23716796070337295;0.8994647264480591;0.8773740530014038;0.8877850671665105;0.8639549436795996
63;0.19648143003630167;0.2471047520637512;0.9017288684844971;0.8693901896476746;0.892189940643549;0.8565707133917397
64;0.19578640310481044;0.24096862390637397;0.9013668298721313;0.8721991181373596;0.8914089347079038;0.8599499374217773
65;0.1908630592988269;0.2346220624446869;0.9020543694496155;0.8761013150215149;0.8927522649172133;0.8644555694618273
66;0.19151576147368637;0.24092269510030748;0.9023689031600952;0.8735947608947754;0.8910028116213684;0.8596996245306634
67;0.19471956276805094;0.23170089215040207;0.9014241099357605;0.8782963752746582;0.889472039987504;0.8659574468085107
68;0.189867484355622;0.23257116675376893;0.9034149050712585;0.8778434991836548;0.8938144329896909;0.8649561952440551
69;0.1872788244249797;0.24497036159038543;0.9003448486328125;0.8696951866149902;0.8904717275851298;0.8570713391739675
70;0.19125301885132742;0.23589628130197526;0.9044641852378845;0.8757235407829285;0.8941893158388005;0.8630788485607009
71;0.2942615702453226;0.33665657579898833;0.8623813390731812;0.8348240256309509;0.8409559512652296;0.8110137672090113
72;0.3072198730441603;0.31270832419395445;0.8551594614982605;0.8455294370651245;0.8317088409871916;0.8229036295369212
73;0.28964476545553397;0.3136816337704659;0.8557535409927368;0.8407040238380432;0.8372383630115589;0.8201501877346683
74;0.2640206146579568;0.303259756565094;0.8655285239219666;0.8473907113075256;0.8466729147141517;0.8287859824780976
75;0.2774953429799269;0.30072542518377304;0.8652337789535522;0.8442648649215698;0.8487035301468291;0.8281602002503129
76;0.28752312949388337;0.39489033818244934;0.8593208193778992;0.8082491755485535;0.8389565760699781;0.7853566958698373
77;0.2827583737302535;0.29142129570245745;0.8640201687812805;0.8501940369606018;0.8442674164323649;0.8367959949937422
78;0.2755851039644515;0.2939761283993721;0.8607184290885925;0.8469501733779907;0.8448297407060295;0.8296620775969962
79;0.2675432686758514;0.3191818994283676;0.8681192398071289;0.8407646417617798;0.8495470165573259;0.8155193992490614
80;0.35545392253316277;0.42554528892040255;0.8287283182144165;0.7955964803695679;0.8016244923461419;0.7752190237797246
81;0.31493890831376065;0.3114270904660225;0.8489689230918884;0.8412705659866333;0.8288347391440176;0.8206508135168961
82;0.3069184295242966;0.27763909548521043;0.8522657155990601;0.8613911271095276;0.8312089971883786;0.8464330413016271
83;0.2677155875481001;0.2871271508932114;0.8680701851844788;0.8509935736656189;0.8492346141830678;0.8326658322903631
84;0.264757652425825;0.2839851117134094;0.8673685789108276;0.8551590442657471;0.8491096532333646;0.8403003754693368
85;0.23688320295497922;0.2773847834765911;0.877214252948761;0.856865406036377;0.861043423930022;0.8430538172715896
86;0.24058685082905362;0.27785833433270457;0.8768144845962524;0.8580878376960754;0.8591377694470478;0.8468085106382979
87;0.2685118461451908;0.27144846379756926;0.87372225522995;0.860498309135437;0.856232427366448;0.8451814768460575
88;0.2508583625796998;0.2619517040252686;0.8735968470573425;0.8676332235336304;0.8542642924086223;0.8539424280350437
89;0.2505882554272614;0.2743485850095749;0.8825312852859497;0.859517514705658;0.8675413933145892;0.8451814768460575
90;0.24434988953099393;0.2770870926976204;0.8800221085548401;0.8564298748970032;0.8629803186504217;0.8454317897371715
91;0.2514994021246929;0.2790080195665359;0.8765078783035278;0.8585395812988281;0.8617307091533896;0.8425531914893618
92;0.24036833621782833;0.2817629140615463;0.8828976154327393;0.8558475375175476;0.8681661980631052;0.8377972465581978
93;0.26262092627216094;0.26735048115253446;0.8712074160575867;0.8618533611297607;0.850328022492971;0.8449311639549436
94;0.23247632458068357;0.2584819395840168;0.8832823038101196;0.8669647574424744;0.8687910028116214;0.8515644555694618
95;0.21751194192778947;0.26679613888263704;0.8881135582923889;0.8649718761444092;0.8743205248359887;0.8500625782227785
96;0.22487638547721475;0.2987380623817444;0.8837765455245972;0.8476389646530151;0.8676975945017182;0.8300375469336672
97;0.2137261914587257;0.2643688529729843;0.8889455199241638;0.867195725440979;0.8744142455482662;0.8541927409261577
98;0.24702263933302152;0.27048527300357816;0.8825682997703552;0.8614804744720459;0.8690096844736019;0.844055068836045
99;0.24127602850151533;0.2476116508245468;0.8834677934646606;0.8719837069511414;0.8686660418619183;0.8553191489361703
100;0.23025601571149165;0.25896151810884477;0.8860551118850708;0.8659040927886963;0.8723211496407374;0.8520650813516897
101;0.21901422311173807;0.2639924454689026;0.8870512843132019;0.8628536462783813;0.8753826929084663;0.8486858573216521
102;0.20812855328958813;0.25929955273866656;0.8949968814849854;0.8656195402145386;0.8852858481724462;0.851063829787234
103;0.21675524499156687;0.25219399005174636;0.8929622173309326;0.868588387966156;0.8806310527960013;0.8544430538172716
104;0.21041508417318364;0.26621002912521363;0.8935609459877014;0.8634122610092163;0.8793502030615433;0.8500625782227785
105;0.2160890848919897;0.2697338777780533;0.8939967751502991;0.8620238900184631;0.8814432989690721;0.8456821026282854
106;0.20106035345556714;0.2494082209467888;0.900020956993103;0.8709529042243958;0.8883786316776007;0.8566958698372966
107;0.19486779037235988;0.268092206120491;0.9008349776268005;0.8612214922904968;0.8917838175570134;0.8455569461827285
108;0.18441373393824784;0.26121085047721865;0.9044256210327148;0.8671146035194397;0.8955951265229616;0.851314142678348
109;0.1921355241891181;0.27959667205810546;0.9037169218063354;0.8544391989707947;0.8935332708528584;0.8360450563204005
110;0.19499113255798226;0.27400299310684206;0.9010193943977356;0.861781656742096;0.8919087785067167;0.8476846057571964
111;0.19590538865563892;0.2572327536344528;0.9033209085464478;0.8670786619186401;0.8937831927522649;0.8511889862327908
112;0.2039800113675618;0.2651120498776436;0.8965089321136475;0.8616552352905273;0.8876601062168072;0.844555694618273
113;0.1966168696780016;0.26159149169921875;0.9029495120048523;0.8662468194961548;0.8922211808809747;0.8516896120150188
114;0.19127914409088617;0.2528639882802963;0.9040317535400391;0.86653071641922;0.8939706341768198;0.8501877346683354
115;0.18839080591160473;0.2513598790764809;0.9049073457717896;0.8714204430580139;0.8956888472352391;0.8550688360450563
116;0.1784524766746724;0.25811985313892366;0.9116001725196838;0.8672903180122375;0.9033739456419868;0.8508135168961201
117;0.17375598438452966;0.253209316432476;0.9102591872215271;0.86667799949646;0.9034676663542643;0.8526908635794744
118;0.17933504062123817;0.25653667509555816;0.9073973298072815;0.8677271008491516;0.8992814745392065;0.853817271589487
119;0.16609738553219502;0.24708248615264894;0.9121404886245728;0.8752942681312561;0.9045610746641675;0.8618272841051314
120;0.17991486483133665;0.24782682627439498;0.9096233248710632;0.8732766509056091;0.9038737894407997;0.8586983729662079
121;0.18228843240159573;0.2519658435881138;0.9113810062408447;0.8701788187026978;0.9049984379881286;0.8560700876095119
122;0.17225449074908059;0.2567595127224922;0.914240837097168;0.8672654032707214;0.9076538581693222;0.8514392991239048
123;0.17034090148045286;0.2423700699210167;0.9123345017433167;0.8747938871383667;0.9059356451109027;0.8589486858573216
124;0.1722471934955309;0.23975372642278672;0.9118819236755371;0.87370765209198;0.9056232427366449;0.8575719649561953
125;0.16814027387316866;0.2539287358522415;0.910999596118927;0.8687088489532471;0.9046860356138707;0.8534418022528162
126;0.16568126938868277;0.24482605040073394;0.914433479309082;0.8703307509422302;0.9103717588253671;0.8560700876095119
127;0.16968184790693888;0.2592676931619644;0.915174126625061;0.8686548471450806;0.9099656357388317;0.8544430538172716
128;0.1623520046140593;0.2623347869515419;0.9146560430526733;0.8663996458053589;0.9099968759762574;0.8521902377972466
129;0.16611571211626033;0.24797723829746246;0.913840651512146;0.8685169816017151;0.9094970321774446;0.853316645807259
130;0.16471811463263367;0.24999304383993148;0.915120005607605;0.8693065643310547;0.9094033114651672;0.8554443053817271
131;0.15954547423389878;0.24337566614151002;0.9165992736816406;0.8749861121177673;0.9108091221493283;0.8591989987484355
132;0.1536078826330676;0.24647880494594573;0.9191867113113403;0.8725824952125549;0.9136832239925022;0.8583229036295369
133;0.15838370590221765;0.24075118482112884;0.9179838299751282;0.8737956285476685;0.9106529209621993;0.8603254067584482
134;0.1687387086746126;0.24757311314344407;0.9162585735321045;0.8704953789710999;0.9104342393002187;0.8555694618272843
135;0.15688221012749295;0.23852260947227477;0.9185729622840881;0.8765459060668945;0.912308653545767;0.8612015018773467
136;0.16789974329421425;0.23666776835918427;0.9148697257041931;0.8786234855651855;0.9101218369259607;0.8635794743429287
137;0.1642105483846499;0.24941761627793313;0.9170727133750916;0.8696240186691284;0.9125585754451735;0.8555694618272841
138;0.16280163522108948;0.24059365838766097;0.9167595505714417;0.8750597834587097;0.9098094345517026;0.8614518147684606
139;0.15942088518254827;0.24217174768447877;0.9187459349632263;0.8735989332199097;0.9139331458919088;0.8571964956195244
140;0.15539357324342917;0.23897734463214873;0.9210906624794006;0.8749340772628784;0.9165260855982506;0.8607008760951189
141;0.1780306053633737;0.2840420779585838;0.9062219262123108;0.8566882014274597;0.8977194626679164;0.8405506883604505
142;0.2213880683452186;0.26786294966936114;0.8895685076713562;0.8614646196365356;0.8764136207435176;0.8463078848560701
143;0.22928779114886086;0.2841087132692337;0.8898096680641174;0.8528292179107666;0.8775695095282724;0.8336670838548187
144;0.2688296080225765;0.2869303375482559;0.8676416277885437;0.8558462858200073;0.8520149953139644;0.8433041301627033
145;0.22935162403500906;0.3143173512816429;0.8813267350196838;0.8404771089553833;0.8676663542642923;0.825657071339174
146;0.23992831968139894;0.2790276849269867;0.8800895810127258;0.8547852039337158;0.8673851921274601;0.8387984981226534
147;0.22874482949771505;0.26277617752552035;0.8895446062088013;0.8643864393234253;0.8760387378944079;0.8471839799749686
148;0.21465531758742756;0.2751190134882927;0.8909198641777039;0.8581456542015076;0.8753514526710403;0.844055068836045
149;0.23424583304636548;0.26220382630825045;0.8869530558586121;0.8617510795593262;0.8727585129646986;0.8454317897371715
150;0.24151847777095173;0.3039306050539017;0.8819482922554016;0.848446786403656;0.869478288034989;0.828035043804756
SGDR (Tmax40, Tmul1), Lovasz, relu, pretrained
